hour,price_usd_mwh
2024-12-28 08:00:00,32.67942
2024-12-28 09:00:00,32.65067
2024-12-28 10:00:00,31.32297
2024-12-28 11:00:00,30.63099
2024-12-28 12:00:00,33.94474
2024-12-28 13:00:00,34.68951
2024-12-28 14:00:00,34.8226
2024-12-28 15:00:00,33.00584
2024-12-28 16:00:00,28.08685
2024-12-28 17:00:00,27.03249
2024-12-28 18:00:00,26.84763
2024-12-28 19:00:00,26.52369
2024-12-28 20:00:00,24.4768
2024-12-28 21:00:00,22.87164
2024-12-28 22:00:00,25.87786
2024-12-28 23:00:00,28.96132
2024-12-29 00:00:00,38.24352
2024-12-29 01:00:00,39.48767
2024-12-29 02:00:00,38.2832
2024-12-29 03:00:00,38.47915
2024-12-29 04:00:00,37.79744
2024-12-29 05:00:00,37.7741
2024-12-29 06:00:00,37.49613
2024-12-29 07:00:00,37.56572
2024-12-29 08:00:00,33.78579
2024-12-29 09:00:00,30.94444
2024-12-29 10:00:00,31.88936
2024-12-29 11:00:00,32.50267
2024-12-29 12:00:00,32.92185
2024-12-29 13:00:00,35.8921
2024-12-29 14:00:00,35.22452
2024-12-29 15:00:00,33.04809
2024-12-29 16:00:00,29.11856
2024-12-29 17:00:00,30.1327
2024-12-29 18:00:00,30.30187
2024-12-29 19:00:00,28.455
2024-12-29 20:00:00,25.58604
2024-12-29 21:00:00,25.70443
2024-12-29 22:00:00,27.90648
2024-12-29 23:00:00,28.94791
2024-12-30 00:00:00,37.78234
2024-12-30 01:00:00,38.09471
2024-12-30 02:00:00,38.17418
2024-12-30 03:00:00,37.65683
2024-12-30 04:00:00,37.56798
2024-12-30 05:00:00,37.01773
2024-12-30 06:00:00,36.02017
2024-12-30 07:00:00,34.5902
2024-12-30 08:00:00,30.90816
2024-12-30 09:00:00,29.71643
2024-12-30 10:00:00,29.20702
2024-12-30 11:00:00,29.48624
2024-12-30 12:00:00,31.22365
2024-12-30 13:00:00,36.00275
2024-12-30 14:00:00,38.67367
2024-12-30 15:00:00,37.67772
2024-12-30 16:00:00,32.50609
2024-12-30 17:00:00,32.92834
2024-12-30 18:00:00,28.04915
2024-12-30 19:00:00,27.65087
2024-12-30 20:00:00,25.20661
2024-12-30 21:00:00,25.23689
2024-12-30 22:00:00,26.4093
2024-12-30 23:00:00,34.32325
2024-12-31 00:00:00,43.60508
2024-12-31 01:00:00,44.54417
2024-12-31 02:00:00,44.31414
2024-12-31 03:00:00,44.14502
2024-12-31 04:00:00,44.03553
2024-12-31 05:00:00,42.29565
2024-12-31 06:00:00,42.33635
2024-12-31 07:00:00,40.11549
2024-12-31 08:00:00,41.90122
2024-12-31 09:00:00,45.59429
2024-12-31 10:00:00,42.54859
2024-12-31 11:00:00,42.4786
2024-12-31 12:00:00,45.35985
2024-12-31 13:00:00,50.51761
2024-12-31 14:00:00,52.86571
2024-12-31 15:00:00,52.5496
2024-12-31 16:00:00,42.78754
2024-12-31 17:00:00,36.59911
2024-12-31 18:00:00,35.8705
2024-12-31 19:00:00,35.19092
2024-12-31 20:00:00,32.59764
2024-12-31 21:00:00,31.83858
2024-12-31 22:00:00,34.84406
2024-12-31 23:00:00,39.27828
2025-01-01 00:00:00,53.75269
2025-01-01 01:00:00,54.51587
2025-01-01 02:00:00,52.50115
2025-01-01 03:00:00,52.95726
2025-01-01 04:00:00,52.41941
2025-01-01 05:00:00,52.23158
2025-01-01 06:00:00,51.55114
2025-01-01 07:00:00,51.03593
2025-01-01 08:00:00,42.15472
2025-01-01 09:00:00,42.20734
2025-01-01 10:00:00,41.85056
2025-01-01 11:00:00,41.39496
2025-01-01 12:00:00,42.16713
2025-01-01 13:00:00,42.18
2025-01-01 14:00:00,42.43256
2025-01-01 15:00:00,38.18
2025-01-01 16:00:00,31.77
2025-01-01 17:00:00,31.87223
2025-01-01 18:00:00,30.50089
2025-01-01 19:00:00,27.46248
2025-01-01 20:00:00,24.94401
2025-01-01 21:00:00,23.28458
2025-01-01 22:00:00,28.06569
2025-01-01 23:00:00,32.39461
2025-01-02 00:00:00,46.95426
2025-01-02 01:00:00,47.02741
2025-01-02 02:00:00,46.31712
2025-01-02 03:00:00,46.10823
2025-01-02 04:00:00,46.10606
2025-01-02 05:00:00,45.56278
2025-01-02 06:00:00,46.09088
2025-01-02 07:00:00,45.09415
2025-01-02 08:00:00,43.05436
2025-01-02 09:00:00,42.04656
2025-01-02 10:00:00,40.86144
2025-01-02 11:00:00,40.54074
2025-01-02 12:00:00,43.04523
2025-01-02 13:00:00,47.30216
2025-01-02 14:00:00,52.78097
2025-01-02 15:00:00,50.66561
2025-01-02 16:00:00,38.92342
2025-01-02 17:00:00,34.61322
2025-01-02 18:00:00,32.46675
2025-01-02 19:00:00,32.24537
2025-01-02 20:00:00,31.0
2025-01-02 21:00:00,28.88526
2025-01-02 22:00:00,30.69754
2025-01-02 23:00:00,36.1678
2025-01-03 00:00:00,47.89324
2025-01-03 01:00:00,48.51429
2025-01-03 02:00:00,48.12516
2025-01-03 03:00:00,47.23462
2025-01-03 04:00:00,47.12023
2025-01-03 05:00:00,46.0422
2025-01-03 06:00:00,46.0031
2025-01-03 07:00:00,43.69754
2025-01-03 08:00:00,45.36549
2025-01-03 09:00:00,42.76993
2025-01-03 10:00:00,42.49404
2025-01-03 11:00:00,42.4662
2025-01-03 12:00:00,44.13404
2025-01-03 13:00:00,47.80737
2025-01-03 14:00:00,51.11171
2025-01-03 15:00:00,53.09216
2025-01-03 16:00:00,48.59677
2025-01-03 17:00:00,48.8314
2025-01-03 18:00:00,44.52956
2025-01-03 19:00:00,44.04707
2025-01-03 20:00:00,40.36987
2025-01-03 21:00:00,40.5
2025-01-03 22:00:00,40.85452
2025-01-03 23:00:00,44.20799
2025-01-04 00:00:00,47.75463
2025-01-04 01:00:00,47.8717
2025-01-04 02:00:00,44.93938
2025-01-04 03:00:00,44.09566
2025-01-04 04:00:00,43.26677
2025-01-04 05:00:00,42.47052
2025-01-04 06:00:00,41.28732
2025-01-04 07:00:00,39.58113
2025-01-04 08:00:00,38.81314
2025-01-04 09:00:00,40.09875
2025-01-04 10:00:00,39.54632
2025-01-04 11:00:00,38.20994
2025-01-04 12:00:00,40.2367
2025-01-04 13:00:00,40.47147
2025-01-04 14:00:00,41.25983
2025-01-04 15:00:00,41.2266
2025-01-04 16:00:00,27.0
2025-01-04 17:00:00,30.43695
2025-01-04 18:00:00,27.06465
2025-01-04 19:00:00,25.21
2025-01-04 20:00:00,22.6154
2025-01-04 21:00:00,22.60141
2025-01-04 22:00:00,26.4111
2025-01-04 23:00:00,31.30163
2025-01-05 00:00:00,43.5048
2025-01-05 01:00:00,47.46456
2025-01-05 02:00:00,46.7664
2025-01-05 03:00:00,46.49229
2025-01-05 04:00:00,46.42673
2025-01-05 05:00:00,46.4006
2025-01-05 06:00:00,45.75888
2025-01-05 07:00:00,44.43373
2025-01-05 08:00:00,42.48483
2025-01-05 09:00:00,42.23799
2025-01-05 10:00:00,41.54798
2025-01-05 11:00:00,40.90342
2025-01-05 12:00:00,42.53303
2025-01-05 13:00:00,42.59978
2025-01-05 14:00:00,43.87828
2025-01-05 15:00:00,42.08334
2025-01-05 16:00:00,28.17746
2025-01-05 17:00:00,31.44472
2025-01-05 18:00:00,30.16117
2025-01-05 19:00:00,26.52307
2025-01-05 20:00:00,23.22872
2025-01-05 21:00:00,20.56187
2025-01-05 22:00:00,29.89662
2025-01-05 23:00:00,33.14932
2025-01-06 00:00:00,46.67843
2025-01-06 01:00:00,48.32058
2025-01-06 02:00:00,46.71002
2025-01-06 03:00:00,48.65498
2025-01-06 04:00:00,48.47167
2025-01-06 05:00:00,48.10823
2025-01-06 06:00:00,47.2221
2025-01-06 07:00:00,45.92301
2025-01-06 08:00:00,43.96872
2025-01-06 09:00:00,43.86993
2025-01-06 10:00:00,43.46286
2025-01-06 11:00:00,42.22243
2025-01-06 12:00:00,45.0625
2025-01-06 13:00:00,48.30716
2025-01-06 14:00:00,50.19355
2025-01-06 15:00:00,52.72287
2025-01-06 16:00:00,40.7721
2025-01-06 17:00:00,38.46232
2025-01-06 18:00:00,35.45707
2025-01-06 19:00:00,33.63952
2025-01-06 20:00:00,31.74518
2025-01-06 21:00:00,31.35149
2025-01-06 22:00:00,32.78879
2025-01-06 23:00:00,37.1802
2025-01-07 00:00:00,47.53482
2025-01-07 01:00:00,49.27894
2025-01-07 02:00:00,49.20112
2025-01-07 03:00:00,48.93256
2025-01-07 04:00:00,48.93838
2025-01-07 05:00:00,48.43439
2025-01-07 06:00:00,46.60509
2025-01-07 07:00:00,45.67376
2025-01-07 08:00:00,48.17413
2025-01-07 09:00:00,48.9422
2025-01-07 10:00:00,48.0
2025-01-07 11:00:00,47.81192
2025-01-07 12:00:00,49.293
2025-01-07 13:00:00,54.90681
2025-01-07 14:00:00,57.05032
2025-01-07 15:00:00,57.36779
2025-01-07 16:00:00,43.31517
2025-01-07 17:00:00,43.75147
2025-01-07 18:00:00,36.19345
2025-01-07 19:00:00,33.07709
2025-01-07 20:00:00,30.4905
2025-01-07 21:00:00,29.79139
2025-01-07 22:00:00,31.07835
2025-01-07 23:00:00,34.35556
2025-01-08 00:00:00,52.16906
2025-01-08 01:00:00,53.45958
2025-01-08 02:00:00,54.26134
2025-01-08 03:00:00,53.33271
2025-01-08 04:00:00,53.48526
2025-01-08 05:00:00,53.0456
2025-01-08 06:00:00,52.30093
2025-01-08 07:00:00,51.32135
2025-01-08 08:00:00,43.85876
2025-01-08 09:00:00,42.9751
2025-01-08 10:00:00,42.44666
2025-01-08 11:00:00,42.39955
2025-01-08 12:00:00,43.71071
2025-01-08 13:00:00,48.69043
2025-01-08 14:00:00,53.26673
2025-01-08 15:00:00,54.51975
2025-01-08 16:00:00,44.80565
2025-01-08 17:00:00,38.08785
2025-01-08 18:00:00,34.63434
2025-01-08 19:00:00,32.68953
2025-01-08 20:00:00,31.31729
2025-01-08 21:00:00,28.6496
2025-01-08 22:00:00,31.66787
2025-01-08 23:00:00,40.19754
2025-01-09 00:00:00,51.264
2025-01-09 01:00:00,55.22214
2025-01-09 02:00:00,54.93787
2025-01-09 03:00:00,53.9293
2025-01-09 04:00:00,51.96898
2025-01-09 05:00:00,51.79283
2025-01-09 06:00:00,49.98548
2025-01-09 07:00:00,46.28668
2025-01-09 08:00:00,47.15777
2025-01-09 09:00:00,46.0716
2025-01-09 10:00:00,45.44528
2025-01-09 11:00:00,45.72487
2025-01-09 12:00:00,46.89169
2025-01-09 13:00:00,50.35874
2025-01-09 14:00:00,57.81791
2025-01-09 15:00:00,57.65285
2025-01-09 16:00:00,43.22527
2025-01-09 17:00:00,36.04755
2025-01-09 18:00:00,33.61797
2025-01-09 19:00:00,32.13566
2025-01-09 20:00:00,29.0884
2025-01-09 21:00:00,27.84784
2025-01-09 22:00:00,30.24156
2025-01-09 23:00:00,38.68493
2025-01-10 00:00:00,49.48354
2025-01-10 01:00:00,50.01961
2025-01-10 02:00:00,49.22358
2025-01-10 03:00:00,50.50019
2025-01-10 04:00:00,49.98789
2025-01-10 05:00:00,48.95418
2025-01-10 06:00:00,48.41221
2025-01-10 07:00:00,47.64
2025-01-10 08:00:00,42.56431
2025-01-10 09:00:00,42.28899
2025-01-10 10:00:00,42.65961
2025-01-10 11:00:00,42.78542
2025-01-10 12:00:00,42.8463
2025-01-10 13:00:00,45.28133
2025-01-10 14:00:00,50.76533
2025-01-10 15:00:00,48.12185
2025-01-10 16:00:00,37.39442
2025-01-10 17:00:00,30.39247
2025-01-10 18:00:00,28.61774
2025-01-10 19:00:00,25.61667
2025-01-10 20:00:00,24.00162
2025-01-10 21:00:00,23.72571
2025-01-10 22:00:00,25.48097
2025-01-10 23:00:00,30.91305
2025-01-11 00:00:00,43.55745
2025-01-11 01:00:00,45.74916
2025-01-11 02:00:00,45.0
2025-01-11 03:00:00,43.47363
2025-01-11 04:00:00,43.33749
2025-01-11 05:00:00,42.49563
2025-01-11 06:00:00,41.60667
2025-01-11 07:00:00,40.30881
2025-01-11 08:00:00,40.83455
2025-01-11 09:00:00,39.69506
2025-01-11 10:00:00,40.39324
2025-01-11 11:00:00,39.71506
2025-01-11 12:00:00,40.04738
2025-01-11 13:00:00,40.46507
2025-01-11 14:00:00,42.18994
2025-01-11 15:00:00,40.68969
2025-01-11 16:00:00,17.43507
2025-01-11 17:00:00,13.48402
2025-01-11 18:00:00,10.49531
2025-01-11 19:00:00,9.65483
2025-01-11 20:00:00,7.62207
2025-01-11 21:00:00,6.28255
2025-01-11 22:00:00,8.02827
2025-01-11 23:00:00,15.49974
2025-01-12 00:00:00,43.23186
2025-01-12 01:00:00,47.48842
2025-01-12 02:00:00,47.61386
2025-01-12 03:00:00,47.31991
2025-01-12 04:00:00,47.84489
2025-01-12 05:00:00,46.92724
2025-01-12 06:00:00,47.33251
2025-01-12 07:00:00,46.25239
2025-01-12 08:00:00,51.27762
2025-01-12 09:00:00,48.57112
2025-01-12 10:00:00,48.5411
2025-01-12 11:00:00,48.53049
2025-01-12 12:00:00,50.49111
2025-01-12 13:00:00,51.68274
2025-01-12 14:00:00,51.88636
2025-01-12 15:00:00,49.68648
2025-01-12 16:00:00,26.71975
2025-01-12 17:00:00,28.08152
2025-01-12 18:00:00,25.62709
2025-01-12 19:00:00,21.0133
2025-01-12 20:00:00,16.68
2025-01-12 21:00:00,15.9326
2025-01-12 22:00:00,24.26797
2025-01-12 23:00:00,34.95235
2025-01-13 00:00:00,54.58666
2025-01-13 01:00:00,56.29314
2025-01-13 02:00:00,56.09928
2025-01-13 03:00:00,55.47371
2025-01-13 04:00:00,54.95522
2025-01-13 05:00:00,54.62
2025-01-13 06:00:00,54.03625
2025-01-13 07:00:00,51.69123
2025-01-13 08:00:00,53.86235
2025-01-13 09:00:00,51.30183
2025-01-13 10:00:00,50.55477
2025-01-13 11:00:00,49.83992
2025-01-13 12:00:00,50.89404
2025-01-13 13:00:00,55.68638
2025-01-13 14:00:00,56.18624
2025-01-13 15:00:00,51.61436
2025-01-13 16:00:00,44.77959
2025-01-13 17:00:00,33.86364
2025-01-13 18:00:00,30.09491
2025-01-13 19:00:00,27.33588
2025-01-13 20:00:00,25.06911
2025-01-13 21:00:00,24.21591
2025-01-13 22:00:00,26.99887
2025-01-13 23:00:00,39.40272
2025-01-14 00:00:00,53.84997
2025-01-14 01:00:00,59.37471
2025-01-14 02:00:00,59.97941
2025-01-14 03:00:00,60.08904
2025-01-14 04:00:00,59.1631
2025-01-14 05:00:00,59.30556
2025-01-14 06:00:00,58.14227
2025-01-14 07:00:00,53.39188
2025-01-14 08:00:00,63.98444
2025-01-14 09:00:00,60.21979
2025-01-14 10:00:00,58.23037
2025-01-14 11:00:00,58.20321
2025-01-14 12:00:00,59.34774
2025-01-14 13:00:00,64.00367
2025-01-14 14:00:00,70.61232
2025-01-14 15:00:00,71.24148
2025-01-14 16:00:00,55.34378
2025-01-14 17:00:00,46.01458
2025-01-14 18:00:00,40.65764
2025-01-14 19:00:00,38.75381
2025-01-14 20:00:00,34.98942
2025-01-14 21:00:00,32.53337
2025-01-14 22:00:00,37.68126
2025-01-14 23:00:00,44.80078
2025-01-15 00:00:00,64.20372
2025-01-15 01:00:00,68.62708
2025-01-15 02:00:00,66.7273
2025-01-15 03:00:00,66.22681
2025-01-15 04:00:00,66.08067
2025-01-15 05:00:00,64.63946
2025-01-15 06:00:00,63.6396
2025-01-15 07:00:00,61.81708
2025-01-15 08:00:00,57.29339
2025-01-15 09:00:00,54.25156
2025-01-15 10:00:00,53.85652
2025-01-15 11:00:00,53.72694
2025-01-15 12:00:00,55.69936
2025-01-15 13:00:00,59.26459
2025-01-15 14:00:00,68.21927
2025-01-15 15:00:00,68.09706
2025-01-15 16:00:00,50.41908
2025-01-15 17:00:00,43.0843
2025-01-15 18:00:00,39.27
2025-01-15 19:00:00,36.96286
2025-01-15 20:00:00,34.04863
2025-01-15 21:00:00,33.07145
2025-01-15 22:00:00,33.96822
2025-01-15 23:00:00,43.18728
2025-01-16 00:00:00,62.16262
2025-01-16 01:00:00,68.65077
2025-01-16 02:00:00,67.17405
2025-01-16 03:00:00,64.75517
2025-01-16 04:00:00,64.7654
2025-01-16 05:00:00,64.15056
2025-01-16 06:00:00,59.06884
2025-01-16 07:00:00,57.63
2025-01-16 08:00:00,51.97
2025-01-16 09:00:00,51.60679
2025-01-16 10:00:00,51.66609
2025-01-16 11:00:00,51.7023
2025-01-16 12:00:00,54.26558
2025-01-16 13:00:00,59.18731
2025-01-16 14:00:00,65.28002
2025-01-16 15:00:00,65.64214
2025-01-16 16:00:00,52.0565
2025-01-16 17:00:00,43.17886
2025-01-16 18:00:00,37.15643
2025-01-16 19:00:00,31.33222
2025-01-16 20:00:00,27.32796
2025-01-16 21:00:00,25.33122
2025-01-16 22:00:00,27.92887
2025-01-16 23:00:00,37.56209
2025-01-17 00:00:00,58.66677
2025-01-17 01:00:00,63.44682
2025-01-17 02:00:00,64.0162
2025-01-17 03:00:00,62.42764
2025-01-17 04:00:00,59.50165
2025-01-17 05:00:00,58.55607
2025-01-17 06:00:00,56.3849
2025-01-17 07:00:00,53.2131
2025-01-17 08:00:00,51.79815
2025-01-17 09:00:00,50.96292
2025-01-17 10:00:00,49.52028
2025-01-17 11:00:00,49.66597
2025-01-17 12:00:00,50.53
2025-01-17 13:00:00,55.09748
2025-01-17 14:00:00,58.7979
2025-01-17 15:00:00,60.10218
2025-01-17 16:00:00,48.51317
2025-01-17 17:00:00,46.68413
2025-01-17 18:00:00,44.69112
2025-01-17 19:00:00,40.26545
2025-01-17 20:00:00,35.32716
2025-01-17 21:00:00,33.83169
2025-01-17 22:00:00,36.56147
2025-01-17 23:00:00,47.62172
2025-01-18 00:00:00,54.3036
2025-01-18 01:00:00,56.75473
2025-01-18 02:00:00,57.21313
2025-01-18 03:00:00,55.87362
2025-01-18 04:00:00,57.74568
2025-01-18 05:00:00,55.93358
2025-01-18 06:00:00,54.74514
2025-01-18 07:00:00,52.71675
2025-01-18 08:00:00,71.47746
2025-01-18 09:00:00,71.08931
2025-01-18 10:00:00,67.08018
2025-01-18 11:00:00,67.73106
2025-01-18 12:00:00,70.87589
2025-01-18 13:00:00,75.04835
2025-01-18 14:00:00,78.47882
2025-01-18 15:00:00,71.29262
2025-01-18 16:00:00,53.72214
2025-01-18 17:00:00,49.7827
2025-01-18 18:00:00,44.50076
2025-01-18 19:00:00,38.81118
2025-01-18 20:00:00,27.49934
2025-01-18 21:00:00,24.38197
2025-01-18 22:00:00,28.3891
2025-01-18 23:00:00,44.34512
2025-01-19 00:00:00,72.08739
2025-01-19 01:00:00,78.70356
2025-01-19 02:00:00,77.06701
2025-01-19 03:00:00,76.19907
2025-01-19 04:00:00,76.18092
2025-01-19 05:00:00,75.1771
2025-01-19 06:00:00,75.16445
2025-01-19 07:00:00,74.88925
2025-01-19 08:00:00,69.19434
2025-01-19 09:00:00,67.78405
2025-01-19 10:00:00,67.15345
2025-01-19 11:00:00,66.45173
2025-01-19 12:00:00,66.71518
2025-01-19 13:00:00,67.63488
2025-01-19 14:00:00,69.503
2025-01-19 15:00:00,65.99336
2025-01-19 16:00:00,46.58711
2025-01-19 17:00:00,45.47323
2025-01-19 18:00:00,43.83049
2025-01-19 19:00:00,39.69463
2025-01-19 20:00:00,33.53011
2025-01-19 21:00:00,22.58973
2025-01-19 22:00:00,32.611
2025-01-19 23:00:00,42.3459
2025-01-20 00:00:00,60.40191
2025-01-20 01:00:00,70.2132
2025-01-20 02:00:00,69.09816
2025-01-20 03:00:00,67.8672
2025-01-20 04:00:00,68.00818
2025-01-20 05:00:00,67.09572
2025-01-20 06:00:00,65.38077
2025-01-20 07:00:00,63.43392
2025-01-20 08:00:00,64.28883
2025-01-20 09:00:00,63.07347
2025-01-20 10:00:00,63.56815
2025-01-20 11:00:00,64.6842
2025-01-20 12:00:00,67.61237
2025-01-20 13:00:00,73.0
2025-01-20 14:00:00,81.11
2025-01-20 15:00:00,79.68403
2025-01-20 16:00:00,52.91777
2025-01-20 17:00:00,43.17038
2025-01-20 18:00:00,42.8204
2025-01-20 19:00:00,35.5874
2025-01-20 20:00:00,17.54806
2025-01-20 21:00:00,16.40457
2025-01-20 22:00:00,22.90744
2025-01-20 23:00:00,36.0
2025-01-21 00:00:00,70.17798
2025-01-21 01:00:00,75.68252
2025-01-21 02:00:00,74.90792
2025-01-21 03:00:00,73.6883
2025-01-21 04:00:00,72.94001
2025-01-21 05:00:00,72.40244
2025-01-21 06:00:00,72.44348
2025-01-21 07:00:00,68.69071
2025-01-21 08:00:00,77.15449
2025-01-21 09:00:00,75.22303
2025-01-21 10:00:00,74.49843
2025-01-21 11:00:00,74.5596
2025-01-21 12:00:00,74.51289
2025-01-21 13:00:00,86.12991
2025-01-21 14:00:00,91.71105
2025-01-21 15:00:00,86.0814
2025-01-21 16:00:00,62.1094
2025-01-21 17:00:00,47.04631
2025-01-21 18:00:00,45.36121
2025-01-21 19:00:00,40.0
2025-01-21 20:00:00,32.17576
2025-01-21 21:00:00,32.06167
2025-01-21 22:00:00,34.76775
2025-01-21 23:00:00,48.98842
2025-01-22 00:00:00,77.30201
2025-01-22 01:00:00,83.35607
2025-01-22 02:00:00,79.12678
2025-01-22 03:00:00,77.97851
2025-01-22 04:00:00,77.74815
2025-01-22 05:00:00,77.59572
2025-01-22 06:00:00,76.51788
2025-01-22 07:00:00,74.89556
2025-01-22 08:00:00,57.68561
2025-01-22 09:00:00,57.10249
2025-01-22 10:00:00,56.0241
2025-01-22 11:00:00,56.05075
2025-01-22 12:00:00,59.29867
2025-01-22 13:00:00,62.02552
2025-01-22 14:00:00,72.09701
2025-01-22 15:00:00,67.16808
2025-01-22 16:00:00,46.63507
2025-01-22 17:00:00,40.1688
2025-01-22 18:00:00,37.26567
2025-01-22 19:00:00,26.76239
2025-01-22 20:00:00,23.27876
2025-01-22 21:00:00,21.02713
2025-01-22 22:00:00,23.50813
2025-01-22 23:00:00,37.33413
2025-01-23 00:00:00,58.0452
2025-01-23 01:00:00,60.08001
2025-01-23 02:00:00,61.54669
2025-01-23 03:00:00,58.89106
2025-01-23 04:00:00,58.04548
2025-01-23 05:00:00,58.48795
2025-01-23 06:00:00,56.91602
2025-01-23 07:00:00,55.90204
2025-01-23 08:00:00,58.82294
2025-01-23 09:00:00,57.16226
2025-01-23 10:00:00,56.62372
2025-01-23 11:00:00,56.84059
2025-01-23 12:00:00,56.54804
2025-01-23 13:00:00,62.43796
2025-01-23 14:00:00,68.44015
2025-01-23 15:00:00,65.00953
2025-01-23 16:00:00,50.99752
2025-01-23 17:00:00,46.88149
2025-01-23 18:00:00,43.0796
2025-01-23 19:00:00,33.02395
2025-01-23 20:00:00,26.36183
2025-01-23 21:00:00,21.0
2025-01-23 22:00:00,28.91808
2025-01-23 23:00:00,39.82428
2025-01-24 00:00:00,56.55056
2025-01-24 01:00:00,63.0447
2025-01-24 02:00:00,63.32975
2025-01-24 03:00:00,62.34531
2025-01-24 04:00:00,59.53764
2025-01-24 05:00:00,58.49407
2025-01-24 06:00:00,57.32826
2025-01-24 07:00:00,55.87103
2025-01-24 08:00:00,50.44725
2025-01-24 09:00:00,49.63946
2025-01-24 10:00:00,49.41525
2025-01-24 11:00:00,49.56775
2025-01-24 12:00:00,50.89886
2025-01-24 13:00:00,58.08894
2025-01-24 14:00:00,64.10314
2025-01-24 15:00:00,61.7541
2025-01-24 16:00:00,46.78205
2025-01-24 17:00:00,42.21952
2025-01-24 18:00:00,37.0
2025-01-24 19:00:00,30.39865
2025-01-24 20:00:00,23.16213
2025-01-24 21:00:00,20.23923
2025-01-24 22:00:00,27.9102
2025-01-24 23:00:00,39.18352
2025-01-25 00:00:00,54.32237
2025-01-25 01:00:00,59.60396
2025-01-25 02:00:00,57.65943
2025-01-25 03:00:00,56.96297
2025-01-25 04:00:00,56.54702
2025-01-25 05:00:00,56.60329
2025-01-25 06:00:00,55.0951
2025-01-25 07:00:00,52.43728
2025-01-25 08:00:00,43.57616
2025-01-25 09:00:00,46.15745
2025-01-25 10:00:00,46.0118
2025-01-25 11:00:00,44.5684
2025-01-25 12:00:00,45.62429
2025-01-25 13:00:00,45.77823
2025-01-25 14:00:00,50.97504
2025-01-25 15:00:00,52.76978
2025-01-25 16:00:00,46.84465
2025-01-25 17:00:00,38.47755
2025-01-25 18:00:00,32.43328
2025-01-25 19:00:00,27.6875
2025-01-25 20:00:00,21.47023
2025-01-25 21:00:00,18.80483
2025-01-25 22:00:00,24.92253
2025-01-25 23:00:00,36.40406
2025-01-26 00:00:00,50.09233
2025-01-26 01:00:00,58.11194
2025-01-26 02:00:00,57.98142
2025-01-26 03:00:00,55.50928
2025-01-26 04:00:00,55.29237
2025-01-26 05:00:00,54.88129
2025-01-26 06:00:00,54.20977
2025-01-26 07:00:00,50.40772
2025-01-26 08:00:00,54.11537
2025-01-26 09:00:00,53.5192
2025-01-26 10:00:00,51.14774
2025-01-26 11:00:00,49.96179
2025-01-26 12:00:00,51.88038
2025-01-26 13:00:00,53.50703
2025-01-26 14:00:00,55.29354
2025-01-26 15:00:00,53.07664
2025-01-26 16:00:00,44.13719
2025-01-26 17:00:00,40.98422
2025-01-26 18:00:00,36.849
2025-01-26 19:00:00,34.1085
2025-01-26 20:00:00,31.1864
2025-01-26 21:00:00,29.62365
2025-01-26 22:00:00,34.78565
2025-01-26 23:00:00,46.08143
2025-01-27 00:00:00,58.90348
2025-01-27 01:00:00,65.19383
2025-01-27 02:00:00,63.77673
2025-01-27 03:00:00,62.85689
2025-01-27 04:00:00,62.76528
2025-01-27 05:00:00,62.85347
2025-01-27 06:00:00,56.86592
2025-01-27 07:00:00,51.42491
2025-01-27 08:00:00,54.89814
2025-01-27 09:00:00,54.42792
2025-01-27 10:00:00,54.03409
2025-01-27 11:00:00,54.40148
2025-01-27 12:00:00,59.50862
2025-01-27 13:00:00,65.77366
2025-01-27 14:00:00,67.55036
2025-01-27 15:00:00,72.49114
2025-01-27 16:00:00,61.28362
2025-01-27 17:00:00,48.83851
2025-01-27 18:00:00,43.91492
2025-01-27 19:00:00,40.50709
2025-01-27 20:00:00,37.50735
2025-01-27 21:00:00,32.72518
2025-01-27 22:00:00,36.05172
2025-01-27 23:00:00,45.18245
2025-01-28 00:00:00,60.95894
2025-01-28 01:00:00,65.89042
2025-01-28 02:00:00,67.87487
2025-01-28 03:00:00,67.39181
2025-01-28 04:00:00,66.67856
2025-01-28 05:00:00,65.73
2025-01-28 06:00:00,65.56219
2025-01-28 07:00:00,64.31694
2025-01-28 08:00:00,60.1127
2025-01-28 09:00:00,58.71493
2025-01-28 10:00:00,58.29835
2025-01-28 11:00:00,58.56969
2025-01-28 12:00:00,65.72509
2025-01-28 13:00:00,71.70084
2025-01-28 14:00:00,77.0151
2025-01-28 15:00:00,76.27718
2025-01-28 16:00:00,52.61461
2025-01-28 17:00:00,44.95714
2025-01-28 18:00:00,39.10542
2025-01-28 19:00:00,33.74371
2025-01-28 20:00:00,28.92201
2025-01-28 21:00:00,25.21315
2025-01-28 22:00:00,30.15995
2025-01-28 23:00:00,39.71426
2025-01-29 00:00:00,54.75317
2025-01-29 01:00:00,65.86921
2025-01-29 02:00:00,66.80975
2025-01-29 03:00:00,63.86536
2025-01-29 04:00:00,64.71498
2025-01-29 05:00:00,63.61899
2025-01-29 06:00:00,61.72818
2025-01-29 07:00:00,55.45619
2025-01-29 08:00:00,48.99741
2025-01-29 09:00:00,47.58983
2025-01-29 10:00:00,48.02088
2025-01-29 11:00:00,48.81385
2025-01-29 12:00:00,52.92239
2025-01-29 13:00:00,61.24781
2025-01-29 14:00:00,64.98374
2025-01-29 15:00:00,66.93788
2025-01-29 16:00:00,48.80759
2025-01-29 17:00:00,43.17291
