market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,5,9600,2020-02-05 05:00:00,rl_ou_s100,2583.75,17.5,3048.0299942922375,5264.2485445205475,0.5790057153484655,0.02611172900646975,11.357971146093973,-3.7643381706739194,26.530285388127854,0
NYIS_shape,6,9768,2020-02-12 05:00:00,rl_ou_s100,2784.75,21.25,3345.987291666667,6472.713125,0.5169373687740358,0.0255138959979528,10.93859394858058,-3.5209549089902348,26.411166666666666,0
NYIS_shape,7,9936,2020-02-19 05:00:00,rl_ou_s100,3337.25,6.25,3501.6244363584474,5633.991883561644,0.6215174797420587,0.02896707075840385,9.851086177287014,-1.8450885964436963,26.299909817351597,0
NYIS_shape,8,10104,2020-02-26 05:00:00,rl_ou_s100,3113.25,17.5,3571.0276055936074,5126.37203196347,0.6965993851651565,0.02486750014951269,10.769510439589423,-1.875434713742713,26.1587203196347,0
NYIS_shape,9,10272,2020-03-04 05:00:00,rl_ou_s100,3270.75,13.75,3625.913378995434,5037.006392694064,0.7198548296969898,0.024320990588253148,10.9288811296104,-4.2367735569585445,25.830063926940642,0
NYIS_shape,10,10440,2020-03-11 05:00:00,rl_ou_s100,3235.5,16.25,3647.159877283105,5102.709263698631,0.7147496925269674,0.02274197283667114,11.318742614275298,-5.7224712547972265,25.332915525114156,0
NYIS_shape,11,10608,2020-03-18 05:00:00,rl_ou_s100,2330.5,8.75,2550.018631563927,4033.2843607305936,0.6322437010372395,0.020302807545590325,12.053816573813954,-4.625507324179213,25.087843607305935,0
NYIS_shape,12,10776,2020-03-25 05:00:00,rl_ou_s100,1194.0,51.25,2461.226455479452,3672.8869863013697,0.670106775585254,0.052988195965727763,6.280383287432434,-3.4230963133855634,24.726369863013698,0
NYIS_shape,13,10944,2020-04-01 05:00:00,rl_ou_s100,1808.75,6.25,1961.2699557648402,3389.319292237443,0.5786619042522009,0.01,14.662407728604013,-2.5764024780629033,24.40319292237443,0
NYIS_shape,14,11112,2020-04-08 05:00:00,rl_ou_s100,1848.5,8.75,2059.4309160958906,3717.38904109589,0.5539992971757317,0.031956733800292625,8.622215968620596,-5.217619623167152,24.106390410958902,0
NYIS_shape,15,11280,2020-04-15 05:00:00,rl_ou_s100,988.5,23.75,1553.210256849315,2624.7273972602748,0.5917605990132829,0.03412427534879546,8.580196937223443,-3.3369438597420826,23.777273972602746,0
NYIS_shape,16,11448,2020-04-22 05:00:00,rl_ou_s100,928.75,6.25,1076.02274543379,2652.1593778538813,0.4057157176973671,0.051125386845938946,6.074325534470506,-1.9964443815538628,23.563639269406394,0
NYIS_shape,17,11616,2020-04-29 05:00:00,rl_ou_s100,1337.4999999999998,8.75,1542.1512029109585,3450.399118150685,0.44694864278121754,0.04529785480045767,6.6589175007628,0.05549484452137425,23.38870890410959,0
NYIS_shape,18,11784,2020-05-06 05:00:00,rl_ou_s100,1964.75,2.5,2022.7914697488584,3578.867320205479,0.5652043757891312,0.04020599127108428,7.052820810770185,-2.302211824354455,23.216587899543374,0
NYIS_shape,19,11952,2020-05-13 05:00:00,rl_ou_s100,496.25,16.25,871.2027226027396,3726.4663356164383,0.23378789559321855,0.04305477080829838,6.455947965836548,-1.9488695878878375,23.074013698630136,0
NYIS_shape,20,12120,2020-05-20 05:00:00,rl_ou_s100,2066.5,0.0,2066.5,4448.569216609589,0.46453138062555593,0.05546929114046882,5.105802430033576,-2.2555485364195302,22.867469178082192,0
NYIS_shape,21,12288,2020-05-27 05:00:00,rl_ou_s100,1476.75,20.0,1931.0523287671235,3705.186061643836,0.5211755352200576,0.07343404440297742,4.104745991868346,-1.11143504407999,22.71511643835617,0
NYIS_shape,22,12456,2020-06-03 05:00:00,rl_ou_s100,5421.0,6.25,5562.201491152968,6875.349981449772,0.8090063060295432,0.07609612519933819,4.126073444289726,-0.6358625114803313,22.592238584474888,0
NYIS_shape,23,12624,2020-06-10 05:00:00,rl_ou_s100,4310.25,6.25,4451.027304509133,5197.449497716895,0.8563868309762998,0.06605430233416279,4.713781189030828,-1.6501532680734818,22.524368721461187,0
NYIS_shape,24,12792,2020-06-17 05:00:00,rl_ou_s100,7772.75,6.25,7913.133989726028,8429.728767123288,0.938717508988898,0.05056022102351022,5.090977564525462,-2.4243394067731816,22.461438356164383,0
NYIS_shape,25,12960,2020-06-24 05:00:00,rl_ou_s100,7982.75,27.5,8599.872728310502,9270.551655251142,0.9276549064304339,0.03759715477006217,5.6404412364532135,-0.4814967594836661,22.440826484018263,0
NYIS_shape,26,13128,2020-07-01 05:00:00,rl_ou_s100,8205.5,6.25,8345.021682363014,8897.093103595891,0.9379492363624082,0.01854810158229858,8.160921826887021,0.5777840360454509,22.323469178082192,0
NYIS_shape,27,13296,2020-07-08 05:00:00,rl_ou_s100,9566.5,6.25,9705.283447488584,10399.220753424657,0.9332702591482591,0.024723339558017518,7.178532942749307,-4.104694859990704,22.205351598173515,0
NYIS_shape,28,13464,2020-07-15 05:00:00,rl_ou_s100,11337.75,6.25,11475.896618150686,12275.819178082193,0.9348375413219082,0.02646139334988919,7.3369506305959105,-1.6565080422626115,22.103458904109587,0
NYIS_shape,29,13632,2020-07-22 05:00:00,rl_ou_s100,10702.75,6.25,10839.523030821918,11537.923698630137,0.9394691206103973,0.04556634632477587,6.262222650562096,0.31741860949632855,21.88368493150685,0
NYIS_shape,30,13800,2020-07-29 05:00:00,rl_ou_s100,8259.25,6.25,8395.949172374429,9229.937351598173,0.9096431376016503,0.03946008475547731,7.174720478123559,1.2484159885575021,21.871867579908674,0
NYIS_shape,31,13968,2020-08-05 05:00:00,rl_ou_s100,7284.25,6.25,7420.321946347032,8629.680228310503,0.8598605915899348,0.05196942503537293,6.570183218016099,-0.2557299957966501,21.771511415525115,0
NYIS_shape,32,14136,2020-08-12 05:00:00,rl_ou_s100,7470.25,6.25,7605.95033533105,8634.503353310502,0.8808787285275533,0.04945234911256968,6.955361833933492,-1.151175244992197,21.712053652968034,0
NYIS_shape,33,14304,2020-08-19 05:00:00,rl_ou_s100,8402.25,6.25,8537.433005136987,9579.085616438357,0.8912576154958023,0.04401672769535484,7.409997074792892,-0.587128037606122,21.62928082191781,0
NYIS_shape,34,14472,2020-08-26 05:00:00,rl_ou_s100,7377.5,6.25,7512.254730308219,7973.463386130137,0.9421570485136745,0.03617465662962732,8.123336919831893,-0.7600518986821553,21.560756849315066,0
NYIS_shape,35,14640,2020-09-02 05:00:00,rl_ou_s100,5729.5,6.25,5864.416074486301,6290.660744863014,0.9322416694105168,0.04172901262184007,7.325335360684753,-0.8469267328697825,21.586571917808218,0
NYIS_shape,36,14808,2020-09-09 05:00:00,rl_ou_s100,4305.5,6.25,4440.397167522831,4887.436946347032,0.9085328805810319,0.03910488475922558,6.585238911164487,0.006781830581332673,21.583546803652972,0
NYIS_shape,37,14976,2020-09-16 05:00:00,rl_ou_s100,2610.25,6.25,2744.7410459474886,3854.6246432648395,0.7120644161146421,0.03926636400108964,6.041281191381908,0.17033220858233195,21.51856735159817,0
NYIS_shape,38,15144,2020-09-23 05:00:00,rl_ou_s100,4762.25,6.25,4896.078674372146,5552.519250856164,0.8817760827424779,0.04418562831242849,5.154419187177939,-1.4533971626848887,21.41258789954338,0
NYIS_shape,39,15312,2020-09-30 05:00:00,rl_ou_s100,2845.75,6.25,2979.5272331621004,4043.6748373287674,0.7368365046706777,0.025407447131267927,6.329050434228687,0.7607730673801445,21.404357305936074,0
NYIS_shape,40,15480,2020-10-07 05:00:00,rl_ou_s100,3914.75,6.25,4048.2393264840184,5106.256974885845,0.7927997643664458,0.04669441280587805,4.770696869587141,-1.5713669519293127,21.358292237442924,0
NYIS_shape,41,15648,2020-10-14 05:00:00,rl_ou_s100,3570.5,6.25,3703.7676655251144,5135.970125570776,0.7211427588110247,0.04762537641546441,4.988675803800043,-1.5012195163494402,21.322826484018265,0
NYIS_shape,42,15816,2020-10-21 05:00:00,rl_ou_s100,3752.75,20.0,4178.394726027397,5388.158702910959,0.775477293155826,0.05516047602832023,4.960195618799757,0.25286546943050636,21.282236301369863,0
NYIS_shape,43,15984,2020-10-28 05:00:00,rl_ou_s100,3817.5,20.0,4243.201529680366,7214.75,0.588128698801811,0.059628261043104536,5.153674162802829,0.5518032709967509,21.285076484018262,0
NYIS_shape,44,16152,2020-11-04 05:00:00,rl_ou_s100,2999.75,62.5,4341.4706050228315,7101.574434931507,0.6113391677862071,0.05733206039549214,6.014842814453661,3.8904276556880273,21.4675296803653,0
NYIS_shape,45,16320,2020-11-11 05:00:00,rl_ou_s100,4324.75,13.75,4617.05278966895,7235.25,0.6381331384083411,0.04572984394572164,6.810018296067569,-5.630562770570092,21.25838470319635,0
NYIS_shape,46,16488,2020-11-18 05:00:00,rl_ou_s100,4314.0,23.75,4813.29549086758,6904.75,0.6970991695380108,0.045292655687825,6.9877365079621505,-0.2716606657901224,21.022968036529683,0
NYIS_shape,47,16656,2020-11-25 05:00:00,rl_ou_s100,2703.25,16.25,3045.2174671803655,5462.577846746575,0.5574689373065957,0.049006778898419825,7.076948617775262,1.422871913167125,21.044151826484022,0
NYIS_shape,48,16824,2020-12-02 05:00:00,rl_ou_s100,4220.25,20.0,4639.771484018265,6327.75,0.7332419081060828,0.05215538729406326,6.952840253972242,-2.028569042694705,20.976074200913242,0
NYIS_shape,49,16992,2020-12-09 05:00:00,rl_ou_s100,3713.0,23.75,4211.7860859018265,6274.75,0.6712277120047534,0.0550003913110926,7.1148463468944,-0.7889840807903641,21.001519406392696,0
NYIS_shape,50,17160,2020-12-16 05:00:00,rl_ou_s100,2341.75,0.0,2341.75,11901.75,0.1967567794652047,0.05527006413668186,7.36271088676008,-0.9671181199271012,21.01001484018265,0
NYIS_shape,51,17328,2020-12-23 05:00:00,rl_ou_s100,4779.0,8.75,4964.0301170091325,7341.25,0.6761832272445608,0.042089953890313,9.635672161191149,8.672104945072034,21.146299086757992,0
NYIS_shape,52,17496,2020-12-30 05:00:00,rl_ou_s100,2660.5,5.0,2767.2594920091324,4515.689873002283,0.6128099071979236,0.04350878328609426,9.745684565205973,0.8953875741489993,21.351898401826485,0
NYIS_shape,53,17664,2021-01-06 05:00:00,rl_ou_s100,4387.25,20.0,4816.023652968037,6082.25,0.7918161293876504,0.04631241835413708,9.45427962929358,-1.9250080805297094,21.438682648401826,0
NYIS_shape,54,17832,2021-01-13 05:00:00,rl_ou_s100,2768.0,23.75,3280.69604880137,6432.984002568493,0.5099804456985263,0.050749909716572755,9.13476444719632,0.8304974578645187,21.58720205479452,0
NYIS_shape,55,18000,2021-01-20 05:00:00,rl_ou_s100,4748.75,10.0,4965.047557077625,6519.787194634703,0.7615352171560887,0.05034555965463142,9.175795541996894,1.1680599988045863,21.629755707762556,0
NYIS_shape,56,18168,2021-01-27 05:00:00,rl_ou_s100,3066.25,3.75,3147.7670633561643,15753.206481164383,0.19981754616876576,0.04518463926310857,9.530197925210278,2.1607550674711278,21.737883561643837,0
NYIS_shape,57,18336,2021-02-03 05:00:00,rl_ou_s100,4082.25,2.5,4138.652625570776,13721.0,0.30162908137677835,0.02083710613757328,15.547601194730706,13.992841075257637,22.5610502283105,0
NYIS_shape,58,18504,2021-02-10 05:00:00,rl_ou_s100,5265.0,17.5,5674.019968607306,20477.75,0.2770821974390402,0.019668960969994195,17.218661159411777,15.496795043470598,23.372569634703197,0
NYIS_shape,59,18672,2021-02-17 05:00:00,rl_ou_s100,2779.5,32.5,3574.91049086758,14593.592711187215,0.24496438687966882,0.015470659623818868,21.88638954959913,19.697750594639217,24.47416894977169,0
NYIS_shape,60,18840,2021-02-24 05:00:00,rl_ou_s100,2117.0000000000005,33.75,2979.919768835617,5738.5,0.5192854872938254,0.014326174580445682,25.39146742266539,15.35419361706361,25.56799315068493,0
NYIS_shape,61,19008,2021-03-03 05:00:00,rl_ou_s100,4346.75,3.75,4443.344242294521,8531.146161529681,0.5208378989368768,0.01633108677343438,24.193670957013545,-9.415641276270843,25.75846461187215,0
NYIS_shape,62,19176,2021-03-10 05:00:00,rl_ou_s100,5504.25,8.75,5733.455371004567,7700.0,0.7446045936369567,0.016316286427317306,24.375041003331265,6.398007750496132,26.194899543378995,0
NYIS_shape,63,19344,2021-03-17 05:00:00,rl_ou_s100,5875.0,16.25,6303.990372431507,7409.206305650685,0.8508320746344616,0.01707536315825255,24.03074833607585,-2.3610235473184638,26.399407534246574,0
NYIS_shape,64,19512,2021-03-24 05:00:00,rl_ou_s100,5179.5,20.0,5711.266073059361,7069.138847031963,0.8079153906359164,0.013593965105670952,25.197284462760685,-4.496302754995297,26.588303652968037,0
NYIS_shape,65,19680,2021-03-31 05:00:00,rl_ou_s100,4576.5,1.25,4609.917614155251,7097.480148401826,0.649514689406111,0.014631777683713607,24.540780330426703,-7.264926817084355,26.734091324200914,0
NYIS_shape,66,19848,2021-04-07 05:00:00,rl_ou_s100,4759.0,10.0,5028.16200913242,5877.481826484018,0.855495968779597,0.01239375624798313,27.03806225143432,5.296922998583883,26.916200913242008,0
NYIS_shape,67,20016,2021-04-14 05:00:00,rl_ou_s100,6012.0,0.0,6012.0,7055.2612728310505,0.8521300299893184,0.013996384036483475,25.817107130254307,4.310088080701804,27.044180365296803,0
NYIS_shape,68,20184,2021-04-21 05:00:00,rl_ou_s100,5321.0,10.0,5593.4819748858445,7072.0725898972605,0.7909254187911416,0.01566848479676342,25.10210578498768,5.619499630902859,27.248197488584477,0
NYIS_shape,69,20352,2021-04-28 05:00:00,rl_ou_s100,4323.25,0.0,4323.25,7814.9454466324205,0.5532028380137899,0.017570166256737286,23.98564214186942,4.481741044628204,27.409197488584475,0
NYIS_shape,70,20520,2021-05-05 05:00:00,rl_ou_s100,2912.0,21.25,3498.716769406393,5200.874805936073,0.672716975500563,0.012542249585586428,26.73145403316675,4.33357727440445,27.610200913242007,0
NYIS_shape,71,20688,2021-05-12 05:00:00,rl_ou_s100,3053.0,3.75,3157.255004280822,5400.053378995433,0.5846710731715328,0.011767685008987517,28.225461478094154,2.8722772168571242,27.801334474885845,0
NYIS_shape,72,20856,2021-05-19 05:00:00,rl_ou_s100,741.4999999999998,6.25,916.4936429794518,8435.229657534246,0.10865070427108652,0.010511802163614484,32.65071886086405,0.9711156419772424,27.99898287671233,0
NYIS_shape,73,21024,2021-05-26 05:00:00,rl_ou_s100,4014.75,2.5,4085.49613869863,6349.653467465753,0.6434203314608941,0.011199122602431194,34.84792102741775,2.3158795216641566,28.298455479452056,0
NYIS_shape,74,21192,2021-06-02 05:00:00,rl_ou_s100,5331.0,15.0,5758.194606164384,12100.342808219179,0.475870369743006,0.01262392587111048,30.402494879480667,0.15188497193692765,28.479640410958904,0
NYIS_shape,75,21360,2021-06-09 05:00:00,rl_ou_s100,6737.5,10.0,7025.011792237443,7807.486142979452,0.8997789638799916,0.012199642894664308,28.674336952739008,5.1869576885550215,28.75117922374429,0
NYIS_shape,76,21528,2021-06-16 05:00:00,rl_ou_s100,8900.25,10.0,9190.23102739726,10222.23102739726,0.8990435652223012,0.01,26.406478227898674,2.601089103870616,28.998102739726033,0
NYIS_shape,77,21696,2021-06-23 05:00:00,rl_ou_s100,14246.75,6.25,14429.543842751142,15372.043842751142,0.9386873983940368,0.01,21.760985815232623,2.039257544862629,29.24701484018265,0
NYIS_shape,78,21864,2021-06-30 05:00:00,rl_ou_s100,12233.25,10.0,12528.7399543379,15117.5,0.8287573973433372,0.01,22.27025935571709,4.017382163566663,29.548995433789955,0
NYIS_shape,79,22032,2021-07-07 05:00:00,rl_ou_s100,15668.0,6.25,15855.102133276256,16107.476826484019,0.9843318295021349,0.01,22.01868375614366,7.9761585474355305,29.93634132420091,0
NYIS_shape,80,22200,2021-07-14 05:00:00,rl_ou_s100,15270.5,10.0,15573.323778538812,17120.72080622146,0.9096184649468531,0.01,23.286953063187475,7.4220664479642044,30.28237785388128,0
NYIS_shape,81,22368,2021-07-21 05:00:00,rl_ou_s100,15665.0,6.25,15856.752896689497,16740.554634703196,0.947205946439697,0.01,24.700104182155673,7.138807707468849,30.68046347031964,0
NYIS_shape,82,22536,2021-07-28 05:00:00,rl_ou_s100,7846.5,6.25,8040.147445776256,8582.421826484018,0.9368156923918156,0.01,26.9240749762238,3.6431264829486723,30.983591324200916,0
NYIS_shape,83,22704,2021-08-04 05:00:00,rl_ou_s100,14822.5,6.25,15017.351448344749,16113.274634703197,0.9319863149357515,0.012080822668872988,24.09536710928291,1.6543609352801079,31.17623173515982,0
NYIS_shape,84,22872,2021-08-11 05:00:00,rl_ou_s100,17917.5,6.25,18114.886622431506,18415.88719178082,0.9836553859059446,0.014424659382593987,22.84820487676138,7.074287859003746,31.5818595890411,0
NYIS_shape,85,23040,2021-08-18 05:00:00,rl_ou_s100,16572.5,6.25,16772.679216609587,17413.823493150685,0.9631818780755831,0.017550674979481755,21.86044986842328,7.112272163586426,32.028674657534246,0
NYIS_shape,86,23208,2021-08-25 05:00:00,rl_ou_s100,21285.25,6.25,21488.598644406393,22011.465662100458,0.9762456973233572,0.019859031176292834,19.637518175358714,4.567565145153783,32.53578310502284,0
NYIS_shape,87,23376,2021-09-01 05:00:00,rl_ou_s100,6089.75,6.25,6296.490710616438,7100.070273972603,0.8868209000265924,0.026610858516003387,17.51893556050702,4.330327702461213,33.07851369863013,0
NYIS_shape,88,23544,2021-09-08 05:00:00,rl_ou_s100,11629.0,6.25,11837.755607876712,13068.255607876712,0.905840531672924,0.046140783977522734,12.064062837190153,7.430064925492502,33.40089726027397,0
NYIS_shape,89,23712,2021-09-15 05:00:00,rl_ou_s100,13988.0,6.25,14199.876776541096,14845.505684931508,0.9565101437369198,0.03884747883686354,12.496529952058696,10.69431448935873,33.900284246575346,0
NYIS_shape,90,23880,2021-09-22 05:00:00,rl_ou_s100,8614.75,6.25,8831.78580194064,10043.064320776255,0.8793915402563116,0.027679588661133504,14.581851398324288,13.123666258491857,34.72572831050228,0
NYIS_shape,91,24048,2021-09-29 05:00:00,rl_ou_s100,7141.5,10.0,7494.737191780822,10668.474383561645,0.7025125544969179,0.017650485453553518,17.25249125513885,5.202333439705384,35.3237191780822,0
NYIS_shape,92,24216,2021-10-06 05:00:00,rl_ou_s100,9521.0,6.25,9745.61269977169,12367.510639269407,0.7880011575512498,0.020558929922049836,15.334495530059236,11.039247785272353,35.93803196347032,0
NYIS_shape,93,24384,2021-10-13 05:00:00,rl_ou_s100,9903.25,6.25,10132.858340468036,11479.466680936073,0.8826941723081659,0.013017093818919396,19.207626408888242,14.712716453873254,36.73733447488584,0
NYIS_shape,94,24552,2021-10-20 05:00:00,rl_ou_s100,10916.5,6.25,11150.383868436073,12618.937415810502,0.8836230421798866,0.01040976990371357,21.97786784511297,8.804240068308523,37.42141894977169,0
NYIS_shape,95,24720,2021-10-27 05:00:00,rl_ou_s100,8318.0,6.25,8555.791145833333,13210.0,0.6476753327655816,0.0100087325124503,23.4838810335173,4.038577137217641,38.04658333333333,0
NYIS_shape,96,24888,2021-11-03 05:00:00,rl_ou_s100,6968.5,10.0,7354.324223744292,17829.456055936073,0.41248169325366324,0.01,24.808428775294054,7.760374468482796,38.58242237442923,0
NYIS_shape,97,25056,2021-11-10 05:00:00,rl_ou_s100,8651.0,13.75,9193.240416666667,13047.0,0.7046248499016378,0.010864043516822613,27.377681126412458,13.920319934180334,39.43566666666668,0
NYIS_shape,98,25224,2021-11-17 05:00:00,rl_ou_s100,7061.75,8.75,7412.2877753995435,11424.30730022831,0.6488172613539038,0.01642135738692992,23.403581148181647,4.476495909210877,40.061460045662095,0
NYIS_shape,99,25392,2021-11-24 05:00:00,rl_ou_s100,5286.749999999999,6.25,5540.173387557077,10931.434677511415,0.5068111872775989,0.021336310972551162,21.399356165671385,1.2201192639541039,40.54774200913242,0
NYIS_shape,100,25560,2021-12-01 05:00:00,rl_ou_s100,6153.25,10.0,6566.397305936073,10053.25,0.6531616448348617,0.01,36.377963865209495,3.2903822082966663,41.31473059360731,0
NYIS_shape,101,25728,2021-12-08 05:00:00,rl_ou_s100,5121.5,6.25,5382.61631706621,8708.573590182648,0.6180824289220157,0.026072300779646125,22.04058229610963,8.223949957605106,41.778610730593606,0
NYIS_shape,102,25896,2021-12-15 05:00:00,rl_ou_s100,3803.25,21.25,4698.200299657534,13748.394135273973,0.34172720489613095,0.020108945445633613,24.600733216925605,2.9468206293722092,42.11530821917808,0
NYIS_shape,103,26064,2021-12-22 05:00:00,rl_ou_s100,7275.25,17.5,8012.910958904109,11274.390410958904,0.7107178895557333,0.019117857771240677,26.268229315385792,8.06534947479675,42.152054794520545,0
NYIS_shape,104,26232,2021-12-29 05:00:00,rl_ou_s100,4496.0,21.25,5398.679259417808,10522.697559931506,0.5130508815510372,0.01731691620619261,26.818901748048244,4.593931184216565,42.47902397260274,0
NYIS_shape,105,26400,2022-01-05 05:00:00,rl_ou_s100,2033.0,12.5,2567.6629138127855,36767.75,0.06983464894677498,0.015016957083722377,28.912257601239478,-1.4229814216390215,42.77303310502283,0
NYIS_shape,106,26568,2022-01-12 05:00:00,rl_ou_s100,10188.25,3.75,10355.757928082192,45030.17195205479,0.22997375935202582,0.01980420173247917,31.787826318951392,28.609043687056253,44.66878082191781,0
NYIS_shape,107,26736,2022-01-19 05:00:00,rl_ou_s100,17785.0,12.5,18369.609817351597,40162.75,0.45737928347415446,0.029971968456322374,31.875785872391187,28.688207285152068,46.76878538812785,0
NYIS_shape,108,26904,2022-01-26 05:00:00,rl_ou_s100,16182.75,1.25,16244.260353881278,35442.25,0.45833039250841234,0.03106492573557876,34.90223059593598,31.412007536342387,49.20828310502282,0
NYIS_shape,109,27072,2022-02-02 05:00:00,rl_ou_s100,15550.0,23.75,16773.056108732875,26990.371374143837,0.6214459177394307,0.022061638446336396,46.99595069778205,40.39758250423697,51.49709931506849,0
NYIS_shape,110,27240,2022-02-09 05:00:00,rl_ou_s100,14589.25,12.5,15247.860744863014,29770.25,0.5121845044923377,0.019482184964286595,50.019053457866335,15.349605448927997,52.6888595890411,0
NYIS_shape,111,27408,2022-02-16 05:00:00,rl_ou_s100,4762.5,16.25,5622.434213755708,13928.314784531964,0.40366938145307285,0.018593404818324298,52.0948379802285,-3.9468380272013697,52.91902853881279,0
NYIS_shape,112,27576,2022-02-23 05:00:00,rl_ou_s100,17583.75,3.75,17781.04568921233,29058.137067636988,0.611912788759458,0.015116218343771939,58.193464563675946,-16.815704783938443,52.61218378995434,0
NYIS_shape,113,27744,2022-03-02 05:00:00,rl_ou_s100,9509.25,10.0,10045.767785388129,13875.39723173516,0.7239985722651542,0.016098547124322734,59.3702880933443,-2.413849139003512,53.65177853881278,0
NYIS_shape,114,27912,2022-03-09 05:00:00,rl_ou_s100,4772.5,17.5,5715.824534817351,12905.57198487443,0.4428958702114407,0.018360121162437137,56.703353525221544,14.216364806428524,53.9042591324201,0
NYIS_shape,115,28080,2022-03-16 05:00:00,rl_ou_s100,5585.0,20.0,6675.9032191780825,11766.120950342465,0.5673835282972995,0.01994409673508146,55.13811118312201,14.704284691382579,54.545160958904106,0
NYIS_shape,116,28248,2022-03-23 05:00:00,rl_ou_s100,3614.25,22.5,4849.440256849315,17822.0,0.2721041553613127,0.020737122882553093,54.12026369516838,3.7335521410190426,54.897344748858444,0
NYIS_shape,117,28416,2022-03-30 05:00:00,rl_ou_s100,10058.75,10.0,10616.739988584475,12689.72997716895,0.8366403388949846,0.02405232063353052,50.73002807776858,13.380089653905763,55.79899885844748,0
NYIS_shape,118,28584,2022-04-06 05:00:00,rl_ou_s100,9703.0,10.0,10267.202876712328,12845.75,0.7992684644113678,0.02648398408685794,49.20122596505651,11.718436501620259,56.42028767123287,0
NYIS_shape,119,28752,2022-04-13 05:00:00,rl_ou_s100,8187.5,0.0,8187.5,13305.824059646118,0.6153320503335856,0.02148752840222322,51.143095608211986,14.819824430908504,57.25924771689498,0
NYIS_shape,120,28920,2022-04-20 05:00:00,rl_ou_s100,5463.0,11.25,6116.240843321918,9448.326211472602,0.6473359097080381,0.0145520641291277,60.22881219088628,11.567635226861773,58.065852739726026,0
NYIS_shape,121,29088,2022-04-27 05:00:00,rl_ou_s100,7456.25,20.0,8633.340410958905,13780.318150684932,0.6264979020480594,0.013397181312617298,67.2002376972542,6.721489777791238,58.8545205479452,0
NYIS_shape,122,29256,2022-05-04 05:00:00,rl_ou_s100,5307.25,10.0,5903.849977168949,14517.57499714612,0.40666915640728807,0.016045596156092537,68.80134349709128,10.463013459163896,59.65999771689498,0
NYIS_shape,123,29424,2022-05-11 05:00:00,rl_ou_s100,3048.25,20.0,4260.370799086758,17556.37079908676,0.242668080313522,0.01881495424899999,63.34136029125865,17.255248867201452,60.6060399543379,0
NYIS_shape,124,29592,2022-05-18 05:00:00,rl_ou_s100,3555.25,3.75,3786.1894178082193,31202.92689497717,0.12134084185601492,0.01815600360135981,58.24452844503638,11.766669532883947,61.583844748858446,0
NYIS_shape,125,29760,2022-05-25 05:00:00,rl_ou_s100,13083.25,16.25,14102.494854452056,21714.32415239726,0.6494558502247992,0.020823233538646548,49.12962626401324,13.828170083277536,62.722760273972604,0
NYIS_shape,126,29928,2022-06-01 05:00:00,rl_ou_s100,7627.75,23.75,9142.692009132421,12627.870319634703,0.7240090195507249,0.02662589797965062,36.75144587477685,4.904491898260713,63.78703196347032,0
NYIS_shape,127,30096,2022-06-08 05:00:00,rl_ou_s100,16857.0,6.25,17260.73230593607,18193.221689497717,0.9487452305327573,0.01652016909310004,42.54069893780736,18.020332276739918,64.59716894977169,0
NYIS_shape,128,30264,2022-06-15 05:00:00,rl_ou_s100,20250.0,6.25,20659.5899543379,22455.34392694064,0.9200299947110452,0.011433401844920772,49.06924491007208,17.948822731348002,65.53439269406392,0
NYIS_shape,129,30432,2022-06-22 05:00:00,rl_ou_s100,17582.75,10.0,18247.214280821918,21328.91515839041,0.8555153483108021,0.01,51.59146389974355,11.675413395273885,66.44642808219177,0
NYIS_shape,130,30600,2022-06-29 05:00:00,rl_ou_s100,29613.25,6.25,30032.681856449773,31430.181940639268,0.9555363667054525,0.01,45.8485503952034,1.8164986939214463,67.10909703196347,0
NYIS_shape,131,30768,2022-07-06 05:00:00,rl_ou_s100,27288.0,6.25,27711.109803082192,28746.951369863014,0.9639669071877044,0.017478734485948475,36.662917031517956,8.774733719416425,67.69756849315071,0
NYIS_shape,132,30936,2022-07-13 05:00:00,rl_ou_s100,32877.25,6.25,33303.4665097032,34536.14283105023,0.9643076435206662,0.021222877314513573,35.62552181823352,6.213861735974891,68.19464155251141,0
NYIS_shape,133,31104,2022-07-20 05:00:00,rl_ou_s100,52669.0,6.25,53099.99048944064,57175.41956621005,0.9287206091762914,0.02683151227172821,34.12922684572305,11.17922279430463,68.95847831050227,0
NYIS_shape,134,31272,2022-07-27 05:00:00,rl_ou_s100,35553.5,6.25,35995.34624714612,38917.90799086758,0.924904449015932,0.03271487822932736,34.04148117297222,30.397801769917415,70.695399543379,0
NYIS_shape,135,31440,2022-08-03 05:00:00,rl_ou_s100,51948.75,6.25,52398.209803082194,54832.02136986301,0.955613316708428,0.04210589238940078,31.01318615126311,13.376223697937476,71.91356849315068,0
NYIS_shape,136,31608,2022-08-10 05:00:00,rl_ou_s100,21405.0,6.25,21863.59100313927,23952.99121004566,0.9127708022524504,0.05110281652924495,30.562341230027645,27.50610710702488,73.3745605022831,0
NYIS_shape,137,31776,2022-08-17 05:00:00,rl_ou_s100,29304.75,6.25,29767.875192636988,31346.500616438356,0.94963950065375,0.05000744340876076,28.987468165215514,7.32711223496619,74.10003082191781,0
NYIS_shape,138,31944,2022-08-24 05:00:00,rl_ou_s100,44746.5,6.25,45215.623630136986,45925.19561643836,0.9845493965398072,0.0474674061494785,27.66808349779935,7.6238099054498285,75.05978082191781,0
