market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,256,51768,2024-11-27 05:00:00,forecast_optimal_336,19115.0,0.0,19115.0,23458.101152968036,0.8148570881911077,0.01,26.67953235232553,6.272926347207984,36.04046118721461,0
NYIS_shape,257,51936,2024-12-04 05:00:00,forecast_optimal_336,13152.0,0.0,13152.0,15579.75,0.8441727242093101,0.01,29.900026250784514,16.275087094975913,36.48584931506849,0
NYIS_shape,258,52104,2024-12-11 05:00:00,forecast_optimal_336,9079.75,0.0,9079.75,14197.478515981735,0.6395325754343745,0.013318946983567486,29.521607693921105,9.810079931999262,36.99570319634704,0
NYIS_shape,259,52272,2024-12-18 05:00:00,forecast_optimal_336,19955.5,15.0,20519.01102739726,25207.709252283104,0.8139974490359063,0.017541146624400466,27.096846369889267,2.837422845957003,37.56740182648401,0
NYIS_shape,260,52440,2024-12-25 05:00:00,forecast_optimal_336,7879.25,15.0,8461.48279109589,13671.269399257992,0.6189244424921607,0.023504665604466655,26.011321780234887,18.26456907559106,38.815519406392696,0
NYIS_shape,261,52608,2025-01-01 05:00:00,forecast_optimal_336,22355.0,15.0,22947.00256849315,28225.75,0.8129811455317627,0.03121525758241422,23.378807988569648,-6.475774040638552,39.46683789954338,0
NYIS_shape,262,52776,2025-01-08 05:00:00,forecast_optimal_336,14779.25,8.75,15131.743010844748,24653.25,0.6137828891056858,0.02191412165362621,29.99467145473083,3.941685072550771,40.28491552511415,0
NYIS_shape,263,52944,2025-01-15 05:00:00,forecast_optimal_336,37458.75,15.0,38075.85993150685,52714.0,0.7223102009239832,0.020224842857688826,35.03791010418126,13.972989717312078,41.14066210045662,0
NYIS_shape,264,53112,2025-01-22 05:00:00,forecast_optimal_336,27855.5,0.0,27855.5,37859.0,0.7357695660212895,0.012211706750676773,57.19940598144176,51.47946538329757,41.76102853881278,0
NYIS_shape,265,53280,2025-01-29 05:00:00,forecast_optimal_336,20641.5,6.25,20918.230743436074,28469.25,0.7347657821486717,0.01573972327450446,58.570126452303924,32.67867955588666,44.27691894977169,0
NYIS_shape,266,53448,2025-02-05 05:00:00,forecast_optimal_336,27022.000000000004,8.75,27418.551078767126,35961.5,0.7624418080104314,0.017743631541456823,57.83749511729611,8.263151239546355,45.32012328767124,0
NYIS_shape,267,53616,2025-02-12 05:00:00,forecast_optimal_336,23029.5,6.25,23321.742101883563,34817.19842037671,0.6698339659699486,0.019138560113471224,57.320586318214545,24.087905430406742,46.758736301369865,0
NYIS_shape,268,53784,2025-02-19 05:00:00,forecast_optimal_336,21658.5,0.0,21658.5,27119.554454908677,0.7986303770591549,0.019873165348154333,57.33367320227349,22.397024939238168,48.42178196347032,0
NYIS_shape,269,53952,2025-02-26 05:00:00,forecast_optimal_336,20172.75,6.25,20486.371732305935,26676.25,0.7679629532751393,0.02075271089380936,57.38775210540944,13.326147945576658,50.179477168949774,0
NYIS_shape,270,54120,2025-03-05 05:00:00,forecast_optimal_336,9364.0,2.5,9491.440094178082,15099.511553938357,0.6285925250146559,0.023356593330611675,52.96422007859292,3.0869822681744368,50.97603767123288,0
NYIS_shape,271,54288,2025-03-12 05:00:00,forecast_optimal_336,11114.25,2.5,11242.812793949772,16694.696612442924,0.6734361848522756,0.023883376935511003,51.45416932413129,6.989368686870022,51.42511757990867,0
NYIS_shape,272,54456,2025-03-19 05:00:00,forecast_optimal_336,11895.25,2.5,12024.902037671232,13700.402037671232,0.8777043187934944,0.025323088781536978,50.03002264367565,1.8913224790180139,51.86081506849315,0
NYIS_shape,273,54624,2025-03-26 05:00:00,forecast_optimal_336,10653.25,6.25,10979.432377283105,13269.749183789954,0.8274031577548842,0.025556327115283814,48.495748704352486,0.30469326278309783,52.18918036529681,0
NYIS_shape,274,54792,2025-04-02 05:00:00,forecast_optimal_336,8374.75,8.75,8834.7429038242,12274.75,0.719749314961543,0.028588178812123843,46.164038124696944,-0.021149876864909396,52.57061757990867,0
NYIS_shape,275,54960,2025-04-09 05:00:00,forecast_optimal_336,11975.5,6.25,12306.589112442922,15462.952982305937,0.7958757377407276,0.029700508582636734,45.078180187967156,10.749631641331673,52.97425799086758,0
NYIS_shape,276,55128,2025-04-16 05:00:00,forecast_optimal_336,10102.0,6.25,10436.345448059361,12803.705362442925,0.8151035307851011,0.032680903386738416,41.72512676624566,10.685370870439309,53.49527168949773,0
NYIS_shape,277,55296,2025-04-23 05:00:00,forecast_optimal_336,10231.5,6.25,10567.445662100457,12923.489269406393,0.8176929188246888,0.05182409826087814,32.6464063162705,0.23411963576696979,53.75130593607307,0
NYIS_shape,278,55464,2025-04-30 05:00:00,forecast_optimal_336,10534.5,6.25,10871.416588184931,13671.798964041096,0.7951708927829033,0.06581339518023195,32.45231305215997,-4.89465287107194,53.90665410958905,0
NYIS_shape,279,55632,2025-05-07 05:00:00,forecast_optimal_336,9665.75,0.0,9665.75,12764.346399828766,0.7572459801098524,0.06537199428905582,33.8328258197942,3.7149932637726737,54.22140753424657,0
NYIS_shape,280,55800,2025-05-14 05:00:00,forecast_optimal_336,11622.25,0.0,11622.25,15091.086164383561,0.7701400597280827,0.08198514899467237,30.557005065171797,2.0791546466708186,54.46476712328767,0
NYIS_shape,281,55968,2025-05-21 05:00:00,forecast_optimal_336,9343.75,15.0,10163.75852739726,12880.973515981736,0.789052047563551,0.07861584997182447,27.064619194195835,0.16566767537846375,54.667235159817345,0
NYIS_shape,282,56136,2025-05-28 05:00:00,forecast_optimal_336,9815.25,15.0,10634.647140410958,13154.316652397261,0.8084530288749652,0.07117028942080598,24.376337295901184,-3.628250219198307,54.62647602739726,0
NYIS_shape,283,56304,2025-06-04 05:00:00,forecast_optimal_336,9877.0,15.0,10697.41984589041,15067.177472888128,0.7099816714271364,0.09981650068999949,19.765148156948776,-3.5491421723050824,54.694656392694064,0
NYIS_shape,284,56472,2025-06-11 05:00:00,forecast_optimal_336,10298.75,20.0,11396.180639269407,14022.49080194064,0.8127073000249168,0.09753693553658657,16.59474889759819,0.623831367079998,54.87153196347032,0
NYIS_shape,285,56640,2025-06-18 05:00:00,forecast_optimal_336,46459.25,8.75,46940.413778538816,55931.5,0.8392482550716289,0.06780278081259931,16.565735546225753,-1.0563871974017391,54.990146118721455,0
NYIS_shape,286,56808,2025-06-25 05:00:00,forecast_optimal_336,29469.0,8.75,29953.230953196347,32439.656803652968,0.9233522763355305,0.03791647436835478,24.74836164627027,20.116207776064222,55.340680365296805,0
NYIS_shape,287,56976,2025-07-02 05:00:00,forecast_optimal_336,27240.5,8.75,27729.437244577624,29668.070844748858,0.9346558928514098,0.04131305279814641,25.37658697378386,10.179334436946549,55.87854223744293,0
NYIS_shape,288,57144,2025-07-09 05:00:00,forecast_optimal_336,25816.5,8.75,26309.198695776256,28294.261863584474,0.9298421998997949,0.0399095016705656,26.39002775336037,5.016366559651744,56.30842237442922,0
NYIS_shape,289,57312,2025-07-16 05:00:00,forecast_optimal_336,37468.25,8.75,37962.913110730595,40206.307933789954,0.944202913961817,0.03395487866576493,28.970561333445946,7.293460299766608,56.53292694063927,0
NYIS_shape,290,57480,2025-07-23 05:00:00,forecast_optimal_336,76601.25,20.0,77741.8199543379,89095.0,0.8725721977028779,0.03620458945216634,31.64268911864846,9.645272780467986,57.02849771689498,0
NYIS_shape,291,57648,2025-07-30 05:00:00,forecast_optimal_336,33119.25,15.0,33989.831797945204,37308.92415810502,0.9110375751899354,0.04537921527650529,36.542380617285986,12.681111007501656,58.038786529680365,0
NYIS_shape,292,57816,2025-08-06 05:00:00,forecast_optimal_336,37489.5,0.0,37489.5,39063.25,0.9597127735147485,0.043738921002301784,39.60964740435016,8.758614499273207,58.29994178082192,0
NYIS_shape,293,57984,2025-08-13 05:00:00,forecast_optimal_336,21261.5,15.0,22145.281284246576,26849.945503710045,0.8247793754809151,0.045452867540584134,40.05382001139248,10.976342775454324,58.91875228310502,0
NYIS_shape,294,58152,2025-08-20 05:00:00,forecast_optimal_336,11187.25,15.0,12077.900719178082,15782.479674657534,0.7652726927677898,0.046650328027473424,39.688182312545415,4.993908668917321,59.37671461187214,0
NYIS_shape,295,58320,2025-08-27 05:00:00,forecast_optimal_336,9343.25,8.75,9864.09310074201,13079.180265410958,0.7541828234318684,0.0494791690846823,38.50340000629838,-7.763661278394043,59.52492579908675,0
NYIS_shape,296,58488,2025-09-03 05:00:00,forecast_optimal_336,9807.0,12.5,10549.914683219178,14156.817465753425,0.7452179636235574,0.04899146548141767,38.85094068662129,-8.080076298325237,59.43317465753425,0
NYIS_shape,297,58656,2025-09-10 05:00:00,forecast_optimal_336,12768.75,15.0,13662.364589041095,15649.430593607307,0.8730263064409567,0.048613960641540374,38.35896500521064,2.4529049929653657,59.57430593607306,0
NYIS_shape,298,58824,2025-09-17 05:00:00,forecast_optimal_336,15078.75,1.25,15153.296850742008,17529.68585045662,0.8644363042220343,0.04752086260010727,38.247662662538666,2.5348352564507284,59.6374805936073,0
NYIS_shape,299,58992,2025-09-24 05:00:00,forecast_optimal_336,14072.5,0.0,14072.5,18579.465376712327,0.7574222247341197,0.06428175348568975,28.844704048354803,4.02160213038639,59.75092694063927,0
NYIS_shape,300,59160,2025-10-01 05:00:00,forecast_optimal_336,24104.5,15.0,25003.65772260274,28007.58671518265,0.8927458826378816,0.04978088761670053,29.744325234475447,6.17639265188456,59.94384817351598,0
NYIS_shape,301,59328,2025-10-08 05:00:00,forecast_optimal_336,13493.75,15.0,14395.878339041095,18372.12475742009,0.7835717713176819,0.05162015567297729,29.565529747487155,2.2998302296839026,60.141889269406384,0
NYIS_shape,302,59496,2025-10-15 05:00:00,forecast_optimal_336,16525.0,0.0,16525.0,21185.198290525113,0.7800257412455117,0.054051326395935934,29.751267994560894,2.0197018493881536,60.32475570776257,0
NYIS_shape,303,59664,2025-10-22 05:00:00,forecast_optimal_336,24304.25,0.0,24304.25,28424.146638127855,0.855056452861052,0.05822796907504617,27.52648524432639,1.2610727920693812,60.47339269406393,0
NYIS_shape,304,59832,2025-10-29 05:00:00,forecast_optimal_336,17857.25,6.25,18237.628916952053,21432.039169520547,0.8509516417312541,0.08073979893202059,24.31448452091781,5.367902556364203,60.86062671232877,0
NYIS_shape,305,60000,2025-11-05 05:00:00,forecast_optimal_336,18749.75,2.5,18902.908116438357,22047.25,0.8573816741969341,0.06657422916804515,27.772293718035986,7.294328653663041,61.26324657534247,0
NYIS_shape,306,60168,2025-11-12 05:00:00,forecast_optimal_336,16782.0,2.5,16936.3996489726,19197.897016267125,0.8822007761903156,0.06525038355942969,29.442592161239027,9.065351264240446,61.75985958904109,0
NYIS_shape,307,60336,2025-11-19 05:00:00,forecast_optimal_336,16791.0,2.5,16946.613630136988,19202.43171232877,0.8825243533742942,0.058068308969209795,28.980932922957816,7.693317179215646,62.24545205479453,0
NYIS_shape,308,60504,2025-11-26 05:00:00,forecast_optimal_336,17559.75,0.0,17559.75,20455.0,0.8584575898313371,0.051700388152906444,20.491743203804347,7.545997876117498,62.72258561643835,0
NYIS_shape,309,60672,2025-12-03 05:00:00,forecast_optimal_336,32983.75,1.25,33062.346240011415,36626.75,0.902683045588577,0.07194655797684227,15.227810723922259,2.608908296976928,62.876992009132415,0
NYIS_shape,310,60840,2025-12-10 05:00:00,forecast_optimal_336,24800.25,15.0,25762.624623287673,29989.197885273974,0.8590634775176252,0.05014087329480109,21.23830640778759,19.11447576700883,64.15830821917808,0
NYIS_shape,311,61008,2025-12-17 05:00:00,forecast_optimal_336,10632.75,15.0,11616.790119863013,14355.586926369862,0.8092173576354488,0.048972356164004596,24.244596660959218,20.161647966914753,65.60267465753425,0
NYIS_shape,312,61176,2025-12-24 05:00:00,forecast_optimal_336,8375.0,15.0,9353.35470890411,16167.75,0.5785192564768821,0.041190559401262254,26.813605860654828,-18.192524782734196,65.22364726027398,0
NYIS_shape,313,61344,2025-12-31 05:00:00,forecast_optimal_336,13975.5,15.0,14954.259811643835,21240.313317636985,0.7040508107395244,0.03047489593520466,31.564904159213725,-15.741959180262661,65.25065410958904,0
NYIS_shape,314,61512,2026-01-07 05:00:00,forecast_optimal_336,7995.499999999999,8.75,8575.763571632418,13586.214900114155,0.631210652465122,0.04454630464779506,26.390613686189347,-8.585719063334215,66.31583675799087,0
NYIS_shape,315,61680,2026-01-14 05:00:00,forecast_optimal_336,21187.5,13.75,22081.992719748858,26290.81751997717,0.839912745313826,0.018373689114327192,40.29973451497436,-36.26976106347692,65.05401598173515,0
NYIS_shape,316,61848,2026-01-21 05:00:00,forecast_optimal_336,6898.25,20.0,8174.32493150685,79743.5,0.10250772704366938,0.016877010001618984,42.51123178916097,-20.655069002374557,63.80374657534247,0
NYIS_shape,317,62016,2026-01-28 05:00:00,forecast_optimal_336,47344.5,36.25,49733.06195062785,118196.47841038812,0.42076602128491913,0.01,88.26117748182988,79.4350597336469,65.89136415525114,0
NYIS_shape,318,62184,2026-02-04 05:00:00,forecast_optimal_336,48651.25,10.0,49365.80448630137,63277.638621575345,0.7801461236808772,0.021450989664553458,122.1504766744037,109.93542900696333,71.45544863013698,0
NYIS_shape,319,62352,2026-02-11 05:00:00,forecast_optimal_336,14598.75,10.0,15334.2075913242,19746.796332762555,0.7765415378231615,0.02137758386190481,124.34129440891695,34.630061184457595,73.54575913242009,0
NYIS_shape,320,62520,2026-02-18 05:00:00,forecast_optimal_336,6833.749999999998,8.75,7471.147285958902,15048.306755136986,0.49647760425992804,0.020660451293935723,125.53760145388436,-37.21795219492377,72.84540410958904,0
NYIS_shape,321,62688,2026-02-25 05:00:00,forecast_optimal_336,13642.5,15.0,14714.205479452055,24015.749429223746,0.6126898318462202,0.01898282673656157,130.76127774849377,-38.82264183319087,71.44703196347032,0
NYIS_shape,322,62856,2026-03-04 05:00:00,forecast_optimal_336,12068.5,8.75,12694.168710045662,18494.86829908676,0.6863616709653713,0.01974862107997854,128.68966896853354,-13.560870255041193,71.50499543378996,0
NYIS_shape,323,63024,2026-03-11 05:00:00,forecast_optimal_336,13405.0,6.25,13850.969870148401,18123.03062357306,0.7642744835475869,0.02001780744266832,126.66755675608198,-0.31964294330009496,71.3551792237443,0
NYIS_shape,324,63192,2026-03-18 05:00:00,forecast_optimal_336,17509.75,3.75,17777.492979452054,22901.836187214612,0.7762474953592009,0.02017281695183873,126.54362088239408,0.7688081986776256,71.39812785388128,0
NYIS_shape,325,63360,2026-03-25 05:00:00,forecast_optimal_336,12936.75,6.25,13383.791081621004,18585.09087328767,0.7201358967180252,0.020624454897192772,125.46034535266149,2.1469334041230783,71.52657305936073,0
NYIS_shape,326,63528,2026-04-01 05:00:00,forecast_optimal_336,11725.5,6.25,12171.699257990867,15564.198276255709,0.7820318812411725,0.01989702801549901,127.8508016321931,-4.642412331398113,71.39188127853882,0
NYIS_shape,327,63696,2026-04-08 05:00:00,forecast_optimal_336,15305.5,6.25,15750.44596175799,19718.015079908677,0.798784558076874,0.020698788286419655,125.41429838934462,-2.710221466507816,71.19135388127854,0
NYIS_shape,328,63864,2026-04-15 05:00:00,forecast_optimal_336,21282.25,6.25,21725.266088755707,28567.87202482877,0.7604789768686289,0.02081180874834997,125.52042486844998,0.2398698835071421,70.88257420091324,0
NYIS_shape,329,64032,2026-04-22 05:00:00,forecast_optimal_336,14469.0,6.25,14912.808747146119,19402.07246004566,0.7686193718663714,0.02132800390694456,124.68008042129277,5.8780914650452205,71.00939954337899,0
NYIS_shape,330,64200,2026-04-29 05:00:00,forecast_optimal_336,13521.25,6.25,13965.808982591325,20657.325756278537,0.6760705208101098,0.03587254103316367,91.03809375094396,-1.0391528567538588,71.12943721461187,0
NYIS_shape,331,64368,2026-05-06 05:00:00,forecast_optimal_336,13276.0,2.5,13453.831755136986,18414.27020547945,0.7306198727948279,0.03509415338207016,65.9214404474139,0.6234140385388028,71.13270205479452,0
NYIS_shape,332,64536,2026-05-13 05:00:00,forecast_optimal_336,17409.5,0.0,17409.5,23624.351686643837,0.736930275629217,0.05359335758071825,62.3553479702675,3.2202223176953972,71.19767351598173,0
NYIS_shape,0,8760,2020-01-01 05:00:00,pf,3035.75,83.75,5459.086461187215,5459.086461187215,1.0,0.018459614548610816,14.816626969999435,-7.575489766558105,28.935360730593608,0
NYIS_shape,1,8928,2020-01-08 05:00:00,pf,3078.75,100.0,5959.1180365296805,5959.1180365296805,1.0,0.012135514226248893,17.94662002979996,-12.767829758810143,28.803680365296803,0
NYIS_shape,2,9096,2020-01-15 05:00:00,pf,8265.75,1.25,8301.40102597032,8301.40102597032,1.0,0.01,18.90582352447063,-10.709038415978632,28.52082077625571,0
NYIS_shape,3,9264,2020-01-22 05:00:00,pf,4298.5,61.25,6009.613072203196,6009.613072203196,1.0,0.011851551237131983,17.424088410186034,-1.4286242247479726,27.9365399543379,0
NYIS_shape,4,9432,2020-01-29 05:00:00,pf,4099.25,90.0,6565.239212328767,6565.239212328767,1.0,0.01,18.953092336286044,-3.0132278598231017,27.3998801369863,0
NYIS_shape,5,9600,2020-02-05 05:00:00,pf,3075.5,82.5,5264.2485445205475,5264.2485445205475,1.0,0.02611063842109227,11.358212689677764,-3.764338170673485,26.530285388127854,0
NYIS_shape,6,9768,2020-02-12 05:00:00,pf,4194.75,86.25,6472.713125,6472.713125,1.0,0.025513840998526174,10.938604775387347,-3.520954908990074,26.411166666666666,0
NYIS_shape,7,9936,2020-02-19 05:00:00,pf,3267.0,90.0,5633.991883561644,5633.991883561644,1.0,0.028967187112069796,9.851058794018673,-1.8450885964435064,26.299909817351597,0
NYIS_shape,8,10104,2020-02-26 05:00:00,pf,2510.5,100.0,5126.37203196347,5126.37203196347,1.0,0.024868485686758535,10.76933955946441,-1.87543471374258,26.1587203196347,0
NYIS_shape,9,10272,2020-03-04 05:00:00,pf,2454.0,100.0,5037.006392694064,5037.006392694064,1.0,0.02432095410539461,10.92890027766045,-4.236773556958744,25.830063926940642,0
NYIS_shape,10,10440,2020-03-11 05:00:00,pf,2632.75,97.5,5102.709263698631,5102.709263698631,1.0,0.022741968730274505,11.318743188317365,-5.7224712547971945,25.332915525114156,0
NYIS_shape,11,10608,2020-03-18 05:00:00,pf,1524.5,100.0,4033.2843607305936,4033.2843607305936,1.0,0.020302922349942028,12.053794392691204,-4.625507324179166,25.087843607305935,0
NYIS_shape,12,10776,2020-03-25 05:00:00,pf,1200.25,100.0,3672.8869863013697,3672.8869863013697,1.0,0.05298819459106999,6.280383233583621,-3.4230963133859214,24.726369863013698,0
NYIS_shape,13,10944,2020-04-01 05:00:00,pf,949.0,100.0,3389.319292237443,3389.319292237443,1.0,0.01,14.662419172667969,-2.5764024780627857,24.40319292237443,0
NYIS_shape,14,11112,2020-04-08 05:00:00,pf,1306.75,100.0,3717.38904109589,3717.38904109589,1.0,0.031956709374687635,8.62221613551066,-5.21761962316649,24.106390410958902,0
NYIS_shape,15,11280,2020-04-15 05:00:00,pf,247.0,100.0,2624.7273972602748,2624.7273972602748,1.0,0.03412428335067737,8.580196139270253,-3.3369438597413903,23.777273972602746,0
NYIS_shape,16,11448,2020-04-22 05:00:00,pf,325.25,98.75,2652.1593778538813,2652.1593778538813,1.0,0.0511253445255147,6.074328286459222,-1.996444381553173,23.563639269406394,0
NYIS_shape,17,11616,2020-04-29 05:00:00,pf,1170.0,97.5,3450.399118150685,3450.399118150685,1.0,0.045297846286709624,6.658917773482803,0.05549484452190054,23.38870890410959,0
NYIS_shape,18,11784,2020-05-06 05:00:00,pf,1315.25,97.5,3578.867320205479,3578.867320205479,1.0,0.04020599639652189,7.052820729537522,-2.3022118243542415,23.216587899543374,0
NYIS_shape,19,11952,2020-05-13 05:00:00,pf,1476.75,97.5,3726.4663356164383,3726.4663356164383,1.0,0.043054765216995944,6.455947976257881,-1.9488695878878433,23.074013698630136,0
NYIS_shape,20,12120,2020-05-20 05:00:00,pf,2476.25,86.25,4448.569216609589,4448.569216609589,1.0,0.055469293910189336,5.1058024093992005,-2.2555485364195595,22.867469178082192,0
NYIS_shape,21,12288,2020-05-27 05:00:00,pf,1547.25,95.0,3705.186061643836,3705.186061643836,1.0,0.07343400600415456,4.10474667423514,-1.1114350440799994,22.71511643835617,0
NYIS_shape,22,12456,2020-06-03 05:00:00,pf,4983.25,83.75,6875.349981449772,6875.349981449772,1.0,0.0760949779697709,4.126081783727922,-0.6358625114799519,22.592238584474888,0
NYIS_shape,23,12624,2020-06-10 05:00:00,pf,3395.5,80.0,5197.449497716895,5197.449497716895,1.0,0.0660541966897249,4.7137850978722655,-1.6501532680731552,22.524368721461187,0
NYIS_shape,24,12792,2020-06-17 05:00:00,pf,7980.5,20.0,8429.728767123288,8429.728767123288,1.0,0.05056023111979634,5.090975971735214,-2.4243394067730244,22.461438356164383,0
NYIS_shape,25,12960,2020-06-24 05:00:00,pf,7868.0,62.5,9270.551655251142,9270.551655251142,1.0,0.03759715600265908,5.640441069404515,-0.48149675948365966,22.440826484018263,0
NYIS_shape,26,13128,2020-07-01 05:00:00,pf,7976.25,41.25,8897.093103595891,8897.093103595891,1.0,0.018548103764534626,8.160921500287888,0.5777840360452876,22.323469178082192,0
NYIS_shape,27,13296,2020-07-08 05:00:00,pf,9483.25,41.25,10399.220753424657,10399.220753424657,1.0,0.024723376263375427,7.1785300590161,-4.104694859990863,22.205351598173515,0
NYIS_shape,28,13464,2020-07-15 05:00:00,pf,11833.75,20.0,12275.819178082193,12275.819178082193,1.0,0.026461392094461515,7.3369508517238415,-1.656508042262774,22.103458904109587,0
NYIS_shape,29,13632,2020-07-22 05:00:00,pf,11100.25,20.0,11537.923698630137,11537.923698630137,1.0,0.04556634696983965,6.262222408387393,0.31741860949612694,21.88368493150685,0
NYIS_shape,30,13800,2020-07-29 05:00:00,pf,8792.5,20.0,9229.937351598173,9229.937351598173,1.0,0.03946008533687912,7.174720390025971,1.2484159885575272,21.871867579908674,0
NYIS_shape,31,13968,2020-08-05 05:00:00,pf,8194.25,20.0,8629.680228310503,8629.680228310503,1.0,0.05196942610894545,6.570182849675426,-0.2557299957962823,21.771511415525115,0
NYIS_shape,32,14136,2020-08-12 05:00:00,pf,7277.5,62.5,8634.503353310502,8634.503353310502,1.0,0.049452350518192315,6.955361899263218,-1.1511752449919708,21.712053652968034,0
NYIS_shape,33,14304,2020-08-19 05:00:00,pf,9146.5,20.0,9579.085616438357,9579.085616438357,1.0,0.04401672551842914,7.409997685837717,-0.5871280376060765,21.62928082191781,0
NYIS_shape,34,14472,2020-08-26 05:00:00,pf,6167.75,83.75,7973.463386130137,7973.463386130137,1.0,0.03617465504359864,8.123337182846894,-0.7600518986822515,21.560756849315066,0
NYIS_shape,35,14640,2020-09-02 05:00:00,pf,4941.5,62.5,6290.660744863014,6290.660744863014,1.0,0.04172900812538747,7.325335477305976,-0.8469267328695115,21.586571917808218,0
NYIS_shape,36,14808,2020-09-09 05:00:00,pf,2837.0,95.0,4887.436946347032,4887.436946347032,1.0,0.03910487968949677,6.5852391883847075,0.00678183058159405,21.583546803652972,0
NYIS_shape,37,14976,2020-09-16 05:00:00,pf,1971.75,87.5,3854.6246432648395,3854.6246432648395,1.0,0.03926635854431356,6.041281483141972,0.17033220858264142,21.51856735159817,0
NYIS_shape,38,15144,2020-09-23 05:00:00,pf,4669.25,41.25,5552.519250856164,5552.519250856164,1.0,0.044185627419998014,5.154419182450446,-1.453397162684776,21.41258789954338,0
NYIS_shape,39,15312,2020-09-30 05:00:00,pf,1956.75,97.5,4043.6748373287674,4043.6748373287674,1.0,0.025407439965537185,6.329051004575481,0.7607730673802324,21.404357305936074,0
NYIS_shape,40,15480,2020-10-07 05:00:00,pf,3317.5,83.75,5106.256974885845,5106.256974885845,1.0,0.0466944115668908,4.770696832521665,-1.5713669519293347,21.358292237442924,0
NYIS_shape,41,15648,2020-10-14 05:00:00,pf,4229.75,42.5,5135.970125570776,5135.970125570776,1.0,0.04762535289823995,4.9886766554583195,-1.501219516349274,21.322826484018265,0
NYIS_shape,42,15816,2020-10-21 05:00:00,pf,4829.5,26.25,5388.158702910959,5388.158702910959,1.0,0.05516047034201877,4.9601957544925535,0.2528654694305834,21.282236301369863,0
NYIS_shape,43,15984,2020-10-28 05:00:00,pf,7214.75,0.0,7214.75,7214.75,1.0,0.05962825404527873,5.153674291304284,0.5518032709970075,21.285076484018262,0
NYIS_shape,44,16152,2020-11-04 05:00:00,pf,5250.0,86.25,7101.574434931507,7101.574434931507,1.0,0.057332044653036145,6.014843797913338,3.8904276556881623,21.4675296803653,0
NYIS_shape,45,16320,2020-11-11 05:00:00,pf,7235.25,0.0,7235.25,7235.25,1.0,0.04572983441714382,6.810018941893203,-5.630562770569996,21.25838470319635,0
NYIS_shape,46,16488,2020-11-18 05:00:00,pf,6904.75,0.0,6904.75,6904.75,1.0,0.04529265805928959,6.987736201519854,-0.27166066579023546,21.022968036529683,0
NYIS_shape,47,16656,2020-11-25 05:00:00,pf,5068.0,18.75,5462.577846746575,5462.577846746575,1.0,0.04900677256450809,7.076948844038572,1.422871913167025,21.044151826484022,0
NYIS_shape,48,16824,2020-12-02 05:00:00,pf,6327.75,0.0,6327.75,6327.75,1.0,0.05215537652149264,6.952840680392401,-2.028569042695005,20.976074200913242,0
NYIS_shape,49,16992,2020-12-09 05:00:00,pf,6274.75,0.0,6274.75,6274.75,1.0,0.05500045108180135,7.11484304805883,-0.788984080790495,21.001519406392696,0
NYIS_shape,50,17160,2020-12-16 05:00:00,pf,11901.75,0.0,11901.75,11901.75,1.0,0.05526995932666001,7.362718987223228,-0.9671181199273596,21.01001484018265,0
NYIS_shape,51,17328,2020-12-23 05:00:00,pf,7341.25,0.0,7341.25,7341.25,1.0,0.0420899654002661,9.635671395076432,8.672104255568788,21.146299086757992,0
NYIS_shape,52,17496,2020-12-30 05:00:00,pf,4489.0,1.25,4515.689873002283,4515.689873002283,1.0,0.043508794679831646,9.745683656375876,0.8953875741494436,21.351898401826485,0
NYIS_shape,53,17664,2021-01-06 05:00:00,pf,6082.25,0.0,6082.25,6082.25,1.0,0.04631241543615829,9.454279900580127,-1.925008080529928,21.438682648401826,0
NYIS_shape,54,17832,2021-01-13 05:00:00,pf,6406.0,1.25,6432.984002568493,6432.984002568493,1.0,0.05075001384173185,9.134752269311686,0.8304974578643098,21.58720205479452,0
NYIS_shape,55,18000,2021-01-20 05:00:00,pf,6492.75,1.25,6519.787194634703,6519.787194634703,1.0,0.05034556534070871,9.175795331623183,1.168059998804495,21.629755707762556,0
NYIS_shape,56,18168,2021-01-27 05:00:00,pf,15563.0,8.75,15753.206481164383,15753.206481164383,1.0,0.0451846670828963,9.530194642241124,2.16075506747111,21.737883561643837,0
NYIS_shape,57,18336,2021-02-03 05:00:00,pf,13721.0,0.0,13721.0,13721.0,1.0,0.02083710780363128,15.547603629061355,13.992843266155218,22.5610502283105,0
NYIS_shape,58,18504,2021-02-10 05:00:00,pf,20477.75,0.0,20477.75,20477.75,1.0,0.019668963839555055,17.21866032215356,15.496794289938205,23.372569634703197,0
NYIS_shape,59,18672,2021-02-17 05:00:00,pf,14563.0,1.25,14593.592711187215,14593.592711187215,1.0,0.015470754278573489,21.886369173550904,19.697732256195813,24.47416894977169,0
NYIS_shape,60,18840,2021-02-24 05:00:00,pf,5738.5,0.0,5738.5,5738.5,1.0,0.014326175457063793,25.391468149759824,15.35419361706379,25.56799315068493,0
NYIS_shape,61,19008,2021-03-03 05:00:00,pf,8466.75,2.5,8531.146161529681,8531.146161529681,1.0,0.016331091151181382,24.19366991370116,-9.415641276271245,25.75846461187215,0
NYIS_shape,62,19176,2021-03-10 05:00:00,pf,7700.0,0.0,7700.0,7700.0,1.0,0.016316295923176294,24.375039416082185,6.39800775049618,26.194899543378995,0
