market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS,94,24552,2021-10-20 05:00:00,rl_boot_s104,9287.5,6.25,9521.383868436073,12618.937415810502,0.754531348773198,0.01427287638132007,22.670546615192244,8.766223534811976,37.42141894977169,0
NYIS,95,24720,2021-10-27 05:00:00,rl_boot_s104,6724.749999999999,0.0,6724.749999999999,13210.0,0.5090651021953065,0.011627422857992677,23.843514705775547,3.993877973358079,38.04658333333333,0
NYIS,96,24888,2021-11-03 05:00:00,rl_boot_s104,4371.5,5.0,4564.412111872146,17829.456055936073,0.25600400245258675,0.01,29.204232673676373,7.725101841781521,38.58242237442923,0
NYIS,97,25056,2021-11-10 05:00:00,rl_boot_s104,9597.0,6.25,9843.472916666668,13047.0,0.7544625520553896,0.011102151963214357,27.937634795057114,13.888700628071405,39.43566666666668,0
NYIS,98,25224,2021-11-17 05:00:00,rl_boot_s104,8480.5,6.25,8730.884125285387,11424.30730022831,0.764237506558573,0.014478589309751549,23.651946546700817,4.440386113147587,40.061460045662095,0
NYIS,99,25392,2021-11-24 05:00:00,rl_boot_s104,5676.75,6.25,5930.173387557078,10931.434677511415,0.5424881145525087,0.017196023709784024,21.47830785507428,1.1818000200341419,40.54774200913242,0
NYIS,100,25560,2021-12-01 05:00:00,rl_boot_s104,4281.25,21.25,5159.188025114156,10053.25,0.5131860866002691,0.01,53.77107505731397,3.1610891367235094,41.31473059360731,0
NYIS,101,25728,2021-12-08 05:00:00,rl_boot_s104,5675.75,6.25,5936.86631706621,8708.573590182648,0.681726606037866,0.017077354302596392,21.5539348115362,8.167456416829493,41.778610730593606,0
NYIS,102,25896,2021-12-15 05:00:00,rl_boot_s104,4437.25,21.25,5332.200299657534,13748.394135273973,0.3878416815224126,0.014588092261238727,24.17302331659424,2.877824045525263,42.11530821917808,0
NYIS,103,26064,2021-12-22 05:00:00,rl_boot_s104,6188.25,10.0,6609.770547945205,11274.390410958904,0.5862641177939335,0.013933859416276664,25.977580184001134,8.02515316636879,42.152054794520545,0
NYIS,104,26232,2021-12-29 05:00:00,rl_boot_s104,7360.75,6.25,7626.243899828767,10522.697559931506,0.7247422874594532,0.014276499194637804,26.727999403766425,4.523517161175125,42.47902397260274,0
NYIS,105,26400,2022-01-05 05:00:00,rl_boot_s104,-1157.25,13.75,-569.120794805936,36767.75,-0.015478803973752434,0.012966483251405562,29.03686438674832,-1.4671391541571068,42.77303310502283,0
NYIS,106,26568,2022-01-12 05:00:00,rl_boot_s104,5410.999999999999,20.0,6304.375616438355,45030.17195205479,0.14000336536913174,0.018248437921051575,31.889752459112618,28.700777213201356,44.66878082191781,0
NYIS,107,26736,2022-01-19 05:00:00,rl_boot_s104,301.99999999999955,23.75,1412.7586529680361,40162.75,0.035175844606458374,0.0300054800987781,32.10993435104758,28.89894091594282,46.76878538812785,0
NYIS,108,26904,2022-01-26 05:00:00,rl_boot_s104,2417.75,6.25,2725.301769406393,35442.25,0.07689415230145921,0.03283907911338308,35.19837901417448,31.678541112757028,49.20828310502282,0
NYIS,109,27072,2022-02-02 05:00:00,rl_boot_s104,13699.249999999998,10.0,14214.220993150682,26990.371374143837,0.5266404376624318,0.024811523107270087,47.21571573656917,40.3808737657539,51.49709931506849,0
NYIS,110,27240,2022-02-09 05:00:00,rl_boot_s104,9342.5,21.25,10462.138266267124,29770.25,0.35142930496946195,0.023522937818002677,50.392767111168475,15.266120876248838,52.6888595890411,0
NYIS,111,27408,2022-02-16 05:00:00,rl_boot_s104,1165.25,37.5,3149.7135702054793,13928.314784531964,0.2261374487101183,0.02355175118137306,52.49037448344751,-4.022049073996388,52.91902853881279,0
NYIS,112,27576,2022-02-23 05:00:00,rl_boot_s104,4424.5,17.5,5345.2132163242,29058.137067636988,0.18394892982583325,0.019463960307862408,58.81149782046968,-16.879166868861198,52.61218378995434,0
NYIS,113,27744,2022-03-02 05:00:00,rl_boot_s104,3695.250000000001,20.0,4768.2855707762565,13875.39723173516,0.3436503828424066,0.02056998019966624,59.8796958977482,-2.508831527513868,53.65177853881278,0
NYIS,114,27912,2022-03-09 05:00:00,rl_boot_s104,3886.75,20.0,4964.835182648402,12905.57198487443,0.38470477623675114,0.02271939469822101,57.31233043390147,14.116225487942712,53.9042591324201,0
NYIS,115,28080,2022-03-16 05:00:00,rl_boot_s104,5323.75,20.0,6414.6532191780825,11766.120950342465,0.5451799489611211,0.02424543605910987,55.786666530249335,14.607835410394216,54.545160958904106,0
NYIS,116,28248,2022-03-23 05:00:00,rl_boot_s104,2826.0,23.75,4129.811937785388,17822.0,0.23172550430846078,0.025148409973757186,54.54386052103498,3.620087680400307,54.897344748858444,0
NYIS,117,28416,2022-03-30 05:00:00,rl_boot_s104,5510.5,11.25,6138.238737157534,12689.72997716895,0.48371704899956913,0.028769738371092438,51.38048830131044,13.268349366941878,55.79899885844748,0
NYIS,118,28584,2022-04-06 05:00:00,rl_boot_s104,6003.75,18.75,7061.630393835616,12845.75,0.5497250369838753,0.031159213352689407,49.63319926767647,11.610750461598863,56.42028767123287,0
NYIS,119,28752,2022-04-13 05:00:00,rl_boot_s104,6357.25,5.0,6643.546238584475,13305.824059646118,0.4992961134014248,0.026023485129255793,52.13518393790724,14.74067221974477,57.25924771689498,0
NYIS,120,28920,2022-04-20 05:00:00,rl_boot_s104,4390.75,6.25,4753.661579623287,9448.326211472602,0.5031220846133749,0.016316398800086784,60.129983078815876,11.452570212908991,58.065852739726026,0
NYIS,121,29088,2022-04-27 05:00:00,rl_boot_s104,4169.0,10.0,4757.545205479452,13780.318150684932,0.34524204401209596,0.011386505942169953,66.47983228714313,6.604711879397641,58.8545205479452,0
NYIS,122,29256,2022-05-04 05:00:00,rl_boot_s104,1981.5,11.25,2652.6749743150685,14517.57499714612,0.18272163049521248,0.01,58.858912617763856,10.368120336589108,59.65999771689498,0
NYIS,123,29424,2022-05-11 05:00:00,rl_boot_s104,7873.0,6.25,8251.787749714611,17556.37079908676,0.4700167161053496,0.01,55.82052999695873,17.185016283925872,60.6060399543379,0
NYIS,124,29592,2022-05-18 05:00:00,rl_boot_s104,5520.25,10.0,6136.088447488584,31202.92689497717,0.19665105354191403,0.01,52.564797462136006,11.668294411677314,61.583844748858446,0
NYIS,125,29760,2022-05-25 05:00:00,rl_boot_s104,13721.75,6.25,14113.767251712328,21714.32415239726,0.6499749728638995,0.012254900348160899,48.194290208772145,13.726902812035364,62.722760273972604,0
NYIS,126,29928,2022-06-01 05:00:00,rl_boot_s104,-2320.5,23.75,-805.55799086758,12627.870319634703,-0.06379207027609728,0.01603696102485666,36.67716769305427,4.723953301205493,63.78703196347032,0
NYIS,127,30096,2022-06-08 05:00:00,rl_boot_s104,4170.5,10.0,4816.471689497717,18193.221689497717,0.2647398999308677,0.011151874200817808,42.7109799941478,17.885088925628743,64.59716894977169,0
NYIS,128,30264,2022-06-15 05:00:00,rl_boot_s104,7731.25,6.25,8140.839954337899,22455.34392694064,0.3625346367806455,0.01,45.05425642025012,17.836272915929023,65.53439269406392,0
NYIS,129,30432,2022-06-22 05:00:00,rl_boot_s104,16701.5,6.25,17116.7901755137,21328.91515839041,0.8025157420526502,0.01,46.26407654547926,11.563879850218852,66.44642808219177,0
NYIS,130,30600,2022-06-29 05:00:00,rl_boot_s104,14752.0,6.25,15171.431856449772,31430.181940639268,0.48270264184608774,0.01,48.99926233588369,1.6821657860322825,67.10909703196347,0
NYIS,131,30768,2022-07-06 05:00:00,rl_boot_s104,20460.25,6.25,20883.359803082192,28746.951369863014,0.7264547650425064,0.015093371547864309,35.5225500941138,8.681389051803983,67.69756849315071,0
NYIS,132,30936,2022-07-13 05:00:00,rl_boot_s104,11932.25,6.25,12358.466509703196,34536.14283105023,0.3578415392292197,0.018109315995936192,34.339643889060525,6.134307962433071,68.19464155251141,0
NYIS,133,31104,2022-07-20 05:00:00,rl_boot_s104,6401.75,6.25,6832.740489440639,57175.41956621005,0.11950485962815222,0.022817774119453866,32.962346461756695,11.048388179678,68.95847831050227,0
NYIS,134,31272,2022-07-27 05:00:00,rl_boot_s104,36832.0,6.25,37273.84624714612,38917.90799086758,0.957755649555797,0.029912071791744013,32.95383134734746,29.65844821261271,70.695399543379,0
NYIS,135,31440,2022-08-03 05:00:00,rl_boot_s104,13440.75,6.25,13890.209803082193,54832.02136986301,0.25332295720756676,0.03814526981595583,29.85957862635536,13.299788142540663,71.91356849315068,0
NYIS,136,31608,2022-08-10 05:00:00,rl_boot_s104,22201.75,6.25,22660.34100313927,23952.99121004566,0.9460338712784955,0.04616490584731092,29.636292592288818,26.672663333059937,73.3745605022831,0
NYIS,137,31776,2022-08-17 05:00:00,rl_boot_s104,29480.0,6.25,29943.125192636988,31346.500616438356,0.955230236351632,0.048783870867957484,29.22104009623627,7.197713893582663,74.10003082191781,0
NYIS,138,31944,2022-08-24 05:00:00,rl_boot_s104,32846.75,6.25,33315.873630136986,45925.19561643836,0.7254378164959189,0.04666977803710267,29.406949360133577,7.505209852876538,75.05978082191781,0
NYIS,139,32112,2022-08-31 05:00:00,rl_boot_s104,23859.5,6.25,24335.794748858447,26578.89319634703,0.9156060250169908,0.03291542028311953,37.25199448735399,10.812408449381092,76.2071598173516,0
NYIS,140,32280,2022-09-07 05:00:00,rl_boot_s104,23181.0,6.25,23663.764055365296,26710.422488584474,0.8859374674990161,0.034851587437202645,37.129809916616445,16.11786118195234,77.24224885844748,0
NYIS,141,32448,2022-09-14 05:00:00,rl_boot_s104,24527.25,6.25,25015.38470319635,26890.28105022831,0.9302760598325527,0.030610499971897423,40.1911655221403,12.865760811512793,78.10155251141553,0
NYIS,142,32616,2022-09-21 05:00:00,rl_boot_s104,11995.25,6.25,12486.930386700913,15105.714032534246,0.8266362225451195,0.02750292510243406,42.22084800746903,8.915931444139272,78.66886187214611,0
NYIS,143,32784,2022-09-28 05:00:00,rl_boot_s104,9931.0,6.25,10424.13837043379,13270.21392694064,0.7855290372728004,0.027380796825447213,41.63510479221075,-7.448479920744733,78.90213926940639,0
NYIS,144,32952,2022-10-05 05:00:00,rl_boot_s104,11436.25,8.75,12127.603631563927,15852.684360730593,0.7650189302706213,0.013559315720293329,58.93105330554611,-8.440303228082138,79.01184360730593,0
NYIS,145,33120,2022-10-12 05:00:00,rl_boot_s104,12409.0,20.0,13991.586575342466,16876.93287671233,0.8290360978237216,0.013278479323242153,57.63714368060032,-0.2710482133197208,79.1293287671233,0
NYIS,146,33288,2022-10-19 05:00:00,rl_boot_s104,9554.25,20.0,11138.936232876713,16132.181164383563,0.690479242662432,0.01268185657073065,56.065363703820886,-2.573218343603943,79.23431164383562,0
NYIS,147,33456,2022-10-26 05:00:00,rl_boot_s104,12282.75,5.0,12679.019178082192,17522.566267123286,0.7235823214931252,0.012429158600409494,50.02733468450539,-8.088442397260286,79.25383561643835,0
NYIS,148,33624,2022-11-02 05:00:00,rl_boot_s104,9338.25,16.25,10624.549376426941,16136.438470319636,0.658419724771924,0.01,55.79179806439823,-5.806592369013614,79.15688470319635,0
NYIS,149,33792,2022-11-09 05:00:00,rl_boot_s104,17864.75,5.0,18258.047437214613,20901.5423244863,0.8735263242189159,0.01,49.69581626929341,-1.8568567361717498,78.65948744292237,0
NYIS,150,33960,2022-11-16 05:00:00,rl_boot_s104,11897.75,2.5,12094.070091324202,28703.5,0.42134478691881483,0.01,48.80634336369651,4.646049443818671,78.52803652968036,0
NYIS,151,34128,2022-11-23 05:00:00,rl_boot_s104,10485.75,16.25,11772.202285958905,13745.938330479452,0.8564131456821614,0.01,50.495059167701285,24.677667152008762,79.16629452054795,0
NYIS,152,34296,2022-11-30 05:00:00,rl_boot_s104,15977.25,8.75,16670.950429509132,20571.204724600455,0.8104022420025244,0.01,45.54921893574,11.823149103997638,79.28004908675798,0
NYIS,153,34464,2022-12-07 05:00:00,rl_boot_s104,12011.0,16.25,13301.60200913242,18893.43324200913,0.7040330806344187,0.01,47.13138527594869,-0.9976958573765244,79.42166210045662,0
NYIS,154,34632,2022-12-14 05:00:00,rl_boot_s104,2611.2499999999995,18.75,4107.780265410958,39564.25,0.10382555628909831,0.01,46.10641722810701,-0.9306309671819559,79.81494748858447,0
NYIS,155,34800,2022-12-21 05:00:00,rl_boot_s104,13513.5,15.0,14732.70183219178,56356.5,0.26141974452266875,0.012817107963090133,45.09455389258763,25.28385223236112,81.28012214611873,0
NYIS,156,34968,2022-12-28 05:00:00,rl_boot_s104,-3514.499999999999,81.25,3299.1000499429238,15415.719292237443,0.21400883003910037,0.017018167634564114,50.43092409239473,45.38783168315526,83.85969292237444,0
NYIS,157,35136,2023-01-04 05:00:00,rl_boot_s104,7988.0,41.25,11469.710346746575,16911.00993150685,0.6782392295434344,0.016988073813874297,49.15593773867966,-32.28895167879385,84.4050993150685,0
NYIS,158,35304,2023-01-11 05:00:00,rl_boot_s104,10155.75,7.5,10779.236498287672,15426.653310502285,0.6987410866976115,0.014672481645185581,53.409148754291216,-48.068233878862095,83.13153310502284,0
NYIS,159,35472,2023-01-18 05:00:00,rl_boot_s104,7035.0,16.25,8355.908667237443,12507.668721461185,0.6680628383529237,0.014840469848043616,53.72119094865679,-34.46001591367843,81.28668721461186,0
NYIS,160,35640,2023-01-25 05:00:00,rl_boot_s104,9317.5,5.0,9712.411581050228,13403.481621004566,0.7246185622271403,0.014776413362389981,54.234071578592555,-28.4263355841883,78.98231621004567,0
NYIS,161,35808,2023-02-01 05:00:00,rl_boot_s104,12129.75,16.25,13369.875428082192,44301.04109589041,0.30179596454952046,0.011214181711507456,61.0082290830883,-15.820540549787768,76.31541095890411,0
NYIS,162,35976,2023-02-08 05:00:00,rl_boot_s104,5194.25,27.5,7278.382203196347,13720.162557077627,0.5304880443593397,0.013415546264772798,62.66273420895939,21.66905867226251,75.78662557077627,0
NYIS,163,36144,2023-02-15 05:00:00,rl_boot_s104,6638.0,8.75,7291.8695804794515,12752.545205479451,0.5717971952254924,0.012328352168685216,64.62161271581647,-16.85440337208102,74.72795205479451,0
NYIS,164,36312,2023-02-22 05:00:00,rl_boot_s104,9659.25,7.5,10212.103125,18866.7328125,0.5412756531026959,0.012929997869917562,61.051141293210385,-11.986554234924357,73.71374999999999,0
NYIS,165,36480,2023-03-01 05:00:00,rl_boot_s104,5986.5,6.25,6442.957241723744,12477.56586757991,0.51636331237203,0.011652117964534366,65.22744200136566,2.134419016164064,73.03315867579909,0
NYIS,166,36648,2023-03-08 05:00:00,rl_boot_s104,8278.5,5.0,8641.385308219178,14656.234837328768,0.5896047248240018,0.013123006929776354,60.40225413986508,-13.7791403386514,72.57706164383562,0
NYIS,167,36816,2023-03-15 05:00:00,rl_boot_s104,6400.0,5.0,6760.630662100457,16626.45557648402,0.40661887502123417,0.01324400638506984,59.74469106723808,-9.991133588095837,72.12613242009131,0
NYIS,168,36984,2023-03-22 05:00:00,rl_boot_s104,6281.5,20.0,7719.608173515981,14263.159106735158,0.5412270953263595,0.01215199063879303,58.635101434708666,-10.885910946803735,71.90540867579908,0
NYIS,169,37152,2023-03-29 05:00:00,rl_boot_s104,6095.5,8.75,6719.358858447489,15441.070136986302,0.43516147513328596,0.01565784663549931,42.023388109113235,-10.811735207057806,71.29815525114157,0
NYIS,170,37320,2023-04-05 05:00:00,rl_boot_s104,6234.0,20.0,7646.141506849315,16096.448690068493,0.47502040071528223,0.01,53.87090569453171,-13.87337444246707,70.60707534246576,0
NYIS,171,37488,2023-04-12 05:00:00,rl_boot_s104,10741.0,6.25,11178.29355022831,16014.696803652969,0.6980021968120265,0.01,53.597977500638656,-12.858988569073295,69.96696803652968,0
NYIS,172,37656,2023-04-19 05:00:00,rl_boot_s104,4932.0,20.0,6318.846552511415,13875.304853025114,0.45540235832251075,0.01,52.67220906886974,-8.370330760721982,69.34232762557077,0
NYIS,173,37824,2023-04-26 05:00:00,rl_boot_s104,3030.25,20.0,4402.3125342465755,11499.308762842466,0.3828327967392004,0.01,53.19422409752068,-5.38074937759125,68.60312671232877,0
NYIS,174,37992,2023-05-03 05:00:00,rl_boot_s104,4428.25,6.25,4852.3620362442925,10285.792579908677,0.4717538292306663,0.01,71.85788036012255,-9.998918498424574,67.85792579908676,0
NYIS,175,38160,2023-05-10 05:00:00,rl_boot_s104,10705.75,6.25,11124.11660958904,16413.615753424656,0.677737116349152,0.01,49.165534821358065,-19.912921157177774,66.93865753424656,0
NYIS,176,38328,2023-05-17 05:00:00,rl_boot_s104,6005.0,6.25,6417.279723173516,12680.225570776256,0.5060856123855739,0.01,44.30363723480423,-15.29920503870866,65.96475570776256,0
NYIS,177,38496,2023-05-24 05:00:00,rl_boot_s104,6023.75,6.25,6428.259539098173,10942.902625570776,0.5874364196640998,0.01,42.06725076854925,-9.42531256936761,64.72152625570776,0
NYIS,178,38664,2023-05-31 05:00:00,rl_boot_s104,8353.75,20.0,9627.432625570777,14939.807963755708,0.6444147507737137,0.01,47.8795034838653,-4.747996525909222,63.684131278538814,0
NYIS,179,38832,2023-06-07 05:00:00,rl_boot_s104,6388.0,6.25,6779.912899543379,10309.591232876712,0.6576315924071379,0.01,37.26243693691971,-21.09751490613197,62.70606392694064,0
NYIS,180,39000,2023-06-14 05:00:00,rl_boot_s104,6894.75,6.25,7279.841074486301,10533.93897688356,0.6910844168037913,0.01,36.9457030156334,-20.045898048849253,61.61457191780822,0
NYIS,181,39168,2023-06-21 05:00:00,rl_boot_s104,7985.25,12.5,8741.823530251142,12219.273535958904,0.7154127047345069,0.01,36.97507230415789,-13.190805162390912,60.52588242009132,0
NYIS,182,39336,2023-06-28 05:00:00,rl_boot_s104,6590.75,5.0,6889.665039954338,14335.13575913242,0.48061386761302,0.01,38.55634291035466,-4.893934508320894,59.78300799086758,0
NYIS,183,39504,2023-07-05 05:00:00,rl_boot_s104,17926.5,6.25,18295.987821061644,22136.38680222603,0.8265119318940436,0.01,29.71752679771254,-15.464202994917692,59.11805136986302,0
NYIS,184,39672,2023-07-12 05:00:00,rl_boot_s104,18266.5,6.25,18632.989947203198,22921.46529252283,0.8129057069174994,0.01,31.3690316828715,-19.144086517808482,58.638391552511415,0
NYIS,185,39840,2023-07-19 05:00:00,rl_boot_s104,12087.25,6.25,12448.298066495434,15631.044091038813,0.7963830179221343,0.01,33.91690351571703,-17.412274894813976,57.767690639269404,0
NYIS,186,40008,2023-07-26 05:00:00,rl_boot_s104,2690.5,58.75,5973.851391267124,39898.433219178085,0.14972646565970057,0.010661595445187721,31.63036731784018,-10.581512886608582,55.886832191780826,0
NYIS,187,40176,2023-08-02 05:00:00,rl_boot_s104,3460.249999999999,70.0,7305.591324200912,11389.011130136987,0.641459670266653,0.024792863859411145,23.706665486931158,-0.7799099572464034,54.93344748858448,0
NYIS,188,40344,2023-08-09 05:00:00,rl_boot_s104,7944.5,27.5,9409.648672945204,12748.04368578767,0.7381249158594961,0.028693614814361033,22.09417542667779,-19.88475788401001,53.278133561643834,0
NYIS,189,40512,2023-08-16 05:00:00,rl_boot_s104,8379.25,22.5,9550.192226027397,14108.385325342466,0.6769160329688951,0.024036692113395642,24.394943639488545,-21.95544927553969,52.04187671232877,0
NYIS,190,40680,2023-08-23 05:00:00,rl_boot_s104,4941.25,11.25,5512.69154109589,8720.493356164385,0.6321536312161802,0.02240445096599819,25.920155212197184,-17.973367636075174,50.794803652968035,0
NYIS,191,40848,2023-08-30 05:00:00,rl_boot_s104,10752.25,5.0,10998.211192922374,14353.26491152968,0.7662515295797082,0.020244341926001722,27.59930660257354,-11.710885859215814,49.192238584474886,0
NYIS,192,41016,2023-09-06 05:00:00,rl_boot_s104,1982.0,22.5,3060.1935017123287,21798.025811929223,0.14038856216224876,0.012183405869158885,37.15595103840898,-16.44362898288421,47.91971118721462,0
NYIS,193,41184,2023-09-13 05:00:00,rl_boot_s104,5199.0,5.0,5434.322265981735,8619.034186643836,0.6305024609837178,0.011956430403056446,39.236572155832675,-7.983687836447934,47.064453196347024,0
NYIS,194,41352,2023-09-20 05:00:00,rl_boot_s104,4760.5,20.0,5676.61205479452,9384.560273972602,0.6048884432591043,0.010065590830373191,43.02322158275078,-12.118458623571094,45.80560273972602,0
NYIS,195,41520,2023-09-27 05:00:00,rl_boot_s104,6043.75,6.25,6324.642565639269,10046.31740582192,0.6295483519139152,0.01,42.65255615526673,-8.72187371748857,44.94281050228311,0
NYIS,196,41688,2023-10-04 05:00:00,rl_boot_s104,8694.75,10.0,9139.035970319635,13141.109703196347,0.6954538982424538,0.01,47.54008771728595,-6.995187442355174,44.42859703196346,0
NYIS,197,41856,2023-10-11 05:00:00,rl_boot_s104,9625.5,20.0,10500.2149543379,13453.155087043378,0.7805020373585502,0.01,45.69093306425811,-6.788510713473563,43.73574771689498,0
NYIS,198,42024,2023-10-18 05:00:00,rl_boot_s104,10775.5,20.0,11636.521803652968,15301.534253710046,0.7604807211297487,0.01,43.40992282544346,-3.679982552019023,43.05109018264841,0
NYIS,199,42192,2023-10-25 05:00:00,rl_boot_s104,10312.0,23.75,11323.155897545663,17061.155303938358,0.6636804891478745,0.01,42.447509247394464,0.6523417525475189,42.57498515981735,0
NYIS,200,42360,2023-11-01 05:00:00,rl_boot_s104,9301.5,8.75,9670.80917237443,13922.341723744292,0.6946251833397428,0.01,46.54542369456148,3.973093382602553,42.206762557077624,0
NYIS,201,42528,2023-11-08 05:00:00,rl_boot_s104,8617.75,16.25,9301.490435216894,11284.866322773973,0.82424462720002,0.01,41.86961774497721,-20.70396763772236,42.07633447488585,0
NYIS,202,42696,2023-11-15 05:00:00,rl_boot_s104,9863.25,12.5,10387.01803652968,11858.8401826484,0.8758881877612062,0.01,40.3098281864605,-19.34383402523393,41.90144292237442,0
NYIS,203,42864,2023-11-22 05:00:00,rl_boot_s104,7583.5,2.5,7686.060610730594,11190.75,0.6868226535961034,0.01,40.265279785664845,-13.694385795347056,41.02424429223744,0
NYIS,204,43032,2023-11-29 05:00:00,rl_boot_s104,5579.750000000001,20.0,6388.249429223745,11456.718500285388,0.557598533041081,0.01,39.71148731508605,-7.468144083585514,40.424971461187205,0
NYIS,205,43200,2023-12-06 05:00:00,rl_boot_s104,7309.75,18.75,8059.721468321918,12796.859243721461,0.6298202797124826,0.01,38.52710652859361,-22.39432080215703,39.99847831050228,0
NYIS,206,43368,2023-12-13 05:00:00,rl_boot_s104,7125.25,10.0,7521.341952054794,9133.086194349315,0.82352687711502,0.01,42.258612780115826,-26.438951432152514,39.60919520547945,0
NYIS,207,43536,2023-12-20 05:00:00,rl_boot_s104,4301.25,17.5,4965.989837328767,8028.513356164383,0.6185441335182962,0.01,44.23550585619052,-22.940032755170744,37.985133561643835,0
NYIS,208,43704,2023-12-27 05:00:00,rl_boot_s104,5652.0,0.0,5652.0,7672.8807876712335,0.7366203328848299,0.01,39.222892625969166,-7.388282116498127,35.229650684931514,0
NYIS,209,43872,2024-01-03 05:00:00,rl_boot_s104,4201.25,5.0,4370.836752283105,12911.75,0.338516216026728,0.01612269060332043,24.05588298312992,-5.045936203546678,33.917350456621,0
NYIS,210,44040,2024-01-10 05:00:00,rl_boot_s104,3881.5,13.75,4348.701235730594,32565.25,0.13353808847561724,0.01722075205670685,24.11876751374758,0.17872652633574662,33.97827168949772,0
NYIS,211,44208,2024-01-17 05:00:00,rl_boot_s104,5287.499999999999,8.75,5590.936884988583,39912.25,0.14008072421345785,0.01889648857104811,29.730432436795667,21.327623065369078,34.678501141552516,0
NYIS,212,44376,2024-01-24 05:00:00,rl_boot_s104,3331.0,48.75,5106.1905693493145,8806.017706906392,0.5798524076717023,0.02325009153861215,32.77182904942631,29.494646144483674,36.41416552511415,0
NYIS,213,44544,2024-01-31 05:00:00,rl_boot_s104,2348.0,20.0,3076.526484018265,6255.796147260274,0.49178816118642704,0.022305400882924046,32.95829450631611,-17.386669583074067,36.42632420091324,0
NYIS,214,44712,2024-02-07 05:00:00,rl_boot_s104,3755.75,22.5,4546.668304794521,5966.25,0.762064664537108,0.01910464301379761,34.76319660443569,-4.47495613978144,35.151924657534245,0
NYIS,215,44880,2024-02-14 05:00:00,rl_boot_s104,5489.25,11.25,5884.311331335616,9710.535174086759,0.6059718878356274,0.018732482627777294,34.80034309362928,-7.820055322645107,35.11656278538813,0
NYIS,216,45048,2024-02-21 05:00:00,rl_boot_s104,4246.75,7.5,4510.769811643836,8072.754249429223,0.558764663492979,0.019345073273344317,34.36425100324845,-6.8282454213409665,35.20264155251141,0
NYIS,217,45216,2024-02-28 05:00:00,rl_boot_s104,4654.0,10.0,5003.205502283105,8069.897457191781,0.6199837765998275,0.02158667614022916,32.96217946465054,-7.596323375071892,34.920550228310496,0
NYIS,218,45384,2024-03-06 05:00:00,rl_boot_s104,4559.75,13.75,5037.222642694064,7990.308498858448,0.6304165406646962,0.0158954458468827,37.24916124817279,-2.4122853085861866,34.72528310502283,0
NYIS,219,45552,2024-03-13 05:00:00,rl_boot_s104,5599.5,7.5,5858.230753424657,8827.160079908675,0.6636597388506028,0.015029230205492449,37.20332478323547,1.0536078360967889,34.497433789954336,0
NYIS,220,45720,2024-03-20 05:00:00,rl_boot_s104,5328.25,21.25,6056.240141267123,10037.513009417808,0.6033606268390177,0.014184032127929628,38.25842590832198,0.5223356610281213,34.25835958904109,0
NYIS,221,45888,2024-03-27 05:00:00,rl_boot_s104,3327.75,22.5,4098.531292808219,6592.553988299087,0.6216909713720314,0.01434777873576223,38.25272077234148,4.189793438168407,34.25694634703196,0
NYIS,222,46056,2024-04-03 05:00:00,rl_boot_s104,2829.5,17.5,3427.699803082192,6476.227572773973,0.5292741437148107,0.015322691945178386,36.927447182035266,-0.15846369640255487,34.18284589041097,0
NYIS,223,46224,2024-04-10 05:00:00,rl_boot_s104,4871.25,15.0,5383.737893835617,7775.3053895547955,0.6924149758886684,0.014413181984002668,37.465190146545105,-1.4999422053114062,34.165859589041105,0
NYIS,224,46392,2024-04-17 05:00:00,rl_boot_s104,4406.5,7.5,4662.112688356165,8991.148030821918,0.5185225148528648,0.01895938132592197,27.56128435851761,-2.095124656811807,34.08169178082192,0
NYIS,225,46560,2024-04-24 05:00:00,rl_boot_s104,4201.0,11.25,4583.485,8383.64,0.5467177741410653,0.01,25.425832875929622,-2.454730487624511,33.998666666666665,0
NYIS,226,46728,2024-05-01 05:00:00,rl_boot_s104,2846.25,10.0,3185.5653424657535,7486.673664383561,0.42549808970844827,0.01,53.47431645854206,-2.8720754107452193,33.93153424657534,0
NYIS,227,46896,2024-05-08 05:00:00,rl_boot_s104,3158.7500000000005,17.5,3751.769123858448,6433.16158390411,0.5831921171147705,0.01,24.07966304266769,0.6097985211573554,33.88680707762557,0
NYIS,228,47064,2024-05-15 05:00:00,rl_boot_s104,3982.5,15.0,4491.281301369863,7325.72676369863,0.6130833767409439,0.01,24.272758425002877,2.012569476610506,33.91875342465753,0
NYIS,229,47232,2024-05-22 05:00:00,rl_boot_s104,4818.75,16.25,5371.223083618721,13365.64647545662,0.40186781039599656,0.01,23.700672461558288,2.201877375577182,33.998343607305934,0
NYIS,230,47400,2024-05-29 05:00:00,rl_boot_s104,6818.5,20.0,7502.570136986301,8516.293698630136,0.8809665803556195,0.01,24.105713542618776,4.1362098135404235,34.20350684931506,0
NYIS,231,47568,2024-06-05 05:00:00,rl_boot_s104,5889.5,6.25,6103.151269977169,8344.677017694064,0.7313825636433907,0.011745760629295735,19.26176614634663,-0.7769191938647478,34.184203196347035,0
NYIS,232,47736,2024-06-12 05:00:00,rl_boot_s104,7856.5,20.0,8541.343150684932,17448.5,0.48951733104191947,0.010329978983486955,20.570858183731943,-1.7037722311066474,34.24215753424657,0
