market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end,score,pf_score
NYIS,30,13800,2020-07-29 05:00:00,schedule,7554.25,,0.8332612540477031,0.0426147729849913,6.495004208057456,1.224686611912292,21.871867579908677,0,6.25,7690.949172374429,9229.937351598172
NYIS,31,13968,2020-08-05 05:00:00,schedule,7387.25,,0.8717961439250141,0.0603629238541745,5.775741642148455,-0.2975783976484731,21.771511415525115,0,6.25,7523.321946347032,8629.680228310503
NYIS,32,14136,2020-08-12 05:00:00,schedule,7003.75,,0.8268513014814868,0.0564614546090009,6.173477525573746,-1.178336218242451,21.712053652968034,0,6.25,7139.45033533105,8634.503353310502
NYIS,33,14304,2020-08-19 05:00:00,schedule,7526.75,,0.7998605829337816,0.049367912788662,6.894123538983096,-0.6171443444602923,21.62928082191781,0,6.25,7661.933005136986,9579.085616438357
NYIS,34,14472,2020-08-26 05:00:00,schedule,6274.75,,0.8038545384754098,0.0416920172135407,7.813872415590446,-0.7797987054073191,21.560756849315062,0,6.25,6409.504730308219,7973.463386130137
NYIS,35,14640,2020-09-02 05:00:00,schedule,5268.5,,0.858958429589254,0.0524649491867781,7.217962965278248,-0.8867715278817402,21.586571917808214,0,6.25,5403.416074486301,6290.660744863014
NYIS,36,14808,2020-09-09 05:00:00,schedule,3846.5,,0.8146186255146692,0.0533124620463511,7.054044659208898,-0.0273421650436947,21.58354680365297,0,6.25,3981.3971675228313,4887.436946347032
NYIS,37,14976,2020-09-16 05:00:00,schedule,3207.25,,0.8669433097166779,0.056155738235051,6.854477745460556,0.1256304556169755,21.51856735159817,0,6.25,3341.7410459474886,3854.62464326484
NYIS,38,15144,2020-09-23 05:00:00,schedule,5101.25,,0.9428294505354358,0.0618750116299266,6.382564922913517,-1.4936205546089074,21.41258789954338,0,6.25,5235.078674372146,5552.519250856164
NYIS,39,15312,2020-09-30 05:00:00,schedule,3156.0,,0.8135612692674646,0.0442632335365952,7.4056097065376605,0.7218237222218494,21.404357305936077,0,6.25,3289.7772331621004,4043.674837328768
NYIS,40,15480,2020-10-07 05:00:00,schedule,4318.5,,0.8718694238030483,0.0608313652493436,5.994018602404719,-1.6145295649653866,21.358292237442924,0,6.25,4451.989326484018,5106.256974885845
NYIS,41,15648,2020-10-14 05:00:00,schedule,4464.5,,0.8952091918591817,0.0590415857073834,5.7501591227540905,-1.5457983470253018,21.322826484018265,0,6.25,4597.767665525114,5135.970125570776
NYIS,42,15816,2020-10-21 05:00:00,schedule,4813.5,,0.918034202335429,0.0662885937649836,4.978504889745947,0.2156711208096003,21.282236301369863,0,6.25,4946.513976883562,5388.158702910959
NYIS,43,15984,2020-10-28 05:00:00,schedule,4881.0,,0.6949695731695643,0.0751932465996869,4.426842542265773,0.5072540576629085,21.285076484018266,0,6.25,5014.031728025114,7214.75
NYIS,44,16152,2020-11-04 05:00:00,schedule,5364.75,,0.7743243573501062,0.0651644305816984,4.810783312001933,3.8616776185622,21.4675296803653,0,6.25,5498.922060502283,7101.574434931507
NYIS,45,16320,2020-11-11 05:00:00,schedule,6678.25,,0.9413793447904326,0.0445641134437633,5.763310117266899,-5.1869791055402095,21.25838470319635,0,6.25,6811.114904394977,7235.25
NYIS,46,16488,2020-11-18 05:00:00,schedule,5707.25,,0.845598110029807,0.0408072158693367,6.052961387601683,-0.3014367625225245,21.022968036529683,0,6.25,5838.64355022831,6904.75
NYIS,47,16656,2020-11-25 05:00:00,schedule,4514.5,,0.8505189453149166,0.0401022956477919,6.212164531218707,1.3931845794349549,21.044151826484025,0,6.25,4646.025948915525,5462.577846746575
NYIS,48,16824,2020-12-02 05:00:00,schedule,5215.0,,0.8448659418838779,0.0393989212663446,6.0413105594450895,-2.0657838296476254,20.97607420091324,0,6.25,5346.100463755708,6327.75
NYIS,49,16992,2020-12-09 05:00:00,schedule,5538.75,,0.903623171646672,0.0406836405645968,6.3251179504677815,-0.8241532175541758,21.001519406392696,0,6.25,5670.009496289955,6274.75
NYIS,50,17160,2020-12-16 05:00:00,schedule,5581.000000000001,,0.4799556865798007,0.0412398126731752,6.87386467898831,-0.9931164977430288,21.01001484018265,0,6.25,5712.312592751143,11901.75
NYIS,51,17328,2020-12-23 05:00:00,schedule,5183.25,,0.724047589891672,0.0347724077019575,9.51335641566764,8.562020774100874,21.146299086757992,0,6.25,5315.414369292237,7341.25
NYIS,52,17496,2020-12-30 05:00:00,schedule,3506.75,,0.8061225344049606,0.0375579408435762,9.70954147817529,0.8703028756855832,21.351898401826485,0,6.25,3640.199365011416,4515.689873002283
NYIS,53,17664,2021-01-06 05:00:00,schedule,4196.5,,0.7119884527193903,0.042252514859952,9.50798810543702,-1.9627557766019896,21.438682648401823,0,6.25,4330.491766552512,6082.25
NYIS,54,17832,2021-01-13 05:00:00,schedule,5405.0,,0.8611742249989344,0.0494501744942094,9.25327277704157,0.7915280881843302,21.58720205479452,0,6.25,5539.920012842465,6432.984002568493
NYIS,55,18000,2021-01-20 05:00:00,schedule,5095.75,,0.8023169801428771,0.0520499828873783,9.334305232814732,1.141189527059181,21.62975570776256,0,6.25,5230.935973173516,6519.787194634703
NYIS,56,18168,2021-01-27 05:00:00,schedule,9220.25,,0.5939179292448864,0.0507688567590995,9.712897876022854,2.133289222031214,21.73788356164384,0,6.25,9356.111772260274,15753.206481164383
NYIS,57,18336,2021-02-03 05:00:00,schedule,9818.25,,0.7258404317416326,0.0260051213741648,15.63520492110075,14.071684428990674,22.5610502283105,0,6.25,9959.25656392694,13721.0
NYIS,58,18504,2021-02-10 05:00:00,schedule,15970.25,,0.7870165697020861,0.0268805521177284,17.3336178196404,15.60025603767636,23.3725696347032,0,6.25,16116.328560216894,20477.75
NYIS,59,18672,2021-02-17 05:00:00,schedule,4335.250000000001,,0.3075468559908131,0.0222130049860709,21.874247357118332,19.686822621406503,24.47416894977169,0,6.25,4488.213555936074,14593.592711187215
NYIS,60,18840,2021-02-24 05:00:00,schedule,-416.0000000000001,,0.0667421427130616,0.0201212004588749,25.654425741243312,15.332051114351453,25.56799315068493,0,31.25,382.999785958904,5738.5
NYIS,61,19008,2021-03-03 05:00:00,schedule,1687.25,,0.2166462007366195,0.0224091721266958,24.520444037060884,-9.458557680586868,25.75846461187215,0,6.25,1848.240403824201,8531.146161529681
NYIS,62,19176,2021-03-10 05:00:00,schedule,4727.0,,0.6351581976813141,0.0227599254273971,24.65718578029347,6.355965755206002,26.194899543378995,0,6.25,4890.718122146119,7700.0
NYIS,63,19344,2021-03-17 05:00:00,schedule,3453.25,,0.4883446549908536,0.0235305497534924,24.298343459620614,-2.4175614687013884,26.39940753424657,0,6.25,3618.246297089041,7409.206305650685
NYIS,64,19512,2021-03-24 05:00:00,schedule,3462.75,,0.6073773032422427,0.0196321089951376,25.49814491650561,-4.541600115164411,26.58830365296804,0,31.25,4293.634489155251,7069.138847031963
NYIS,65,19680,2021-03-31 05:00:00,schedule,2741.5,,0.5039732805292475,0.0203480113154889,24.789982424701027,-7.302492067251532,26.734091324200914,0,31.25,3576.9403538812785,7097.480148401826
NYIS,66,19848,2021-04-07 05:00:00,schedule,3355.75,,0.599572463130158,0.0164625703126586,27.4150829928022,5.257747990115636,26.916200913242008,0,6.25,3523.9762557077624,5877.481826484018
NYIS,67,20016,2021-04-14 05:00:00,schedule,3897.5,,0.5763820743170491,0.0176032958881007,26.134897285439813,4.270806958322609,27.044180365296803,0,6.25,4066.526127283105,7055.2612728310505
NYIS,68,20184,2021-04-21 05:00:00,schedule,3439.0,,0.5103597549973801,0.018497623833024,25.312911337318354,5.582243145606487,27.24819748858448,0,6.25,3609.301234303653,7072.0725898972605
NYIS,69,20352,2021-04-28 05:00:00,schedule,6334.25,,0.8324507866023553,0.0199235438518871,24.23093717610651,4.443632480971772,27.409197488584475,0,6.25,6505.557484303653,7814.94544663242
NYIS,70,20520,2021-05-05 05:00:00,schedule,3549.25,,0.7156130256125048,0.0146247200883238,26.82075287699914,4.298124108613464,27.610200913242007,0,6.25,3721.8137557077625,5200.874805936073
NYIS,71,20688,2021-05-12 05:00:00,schedule,3841.0,,0.7434664175884309,0.0114684338399917,27.990157106809853,2.821177686604806,27.801334474885845,0,6.25,4014.758340468036,5400.053378995433
NYIS,72,20856,2021-05-19 05:00:00,schedule,7271.25,,0.8827552947925439,0.01,26.179431535612878,0.9258990222433844,27.99898287671233,0,6.25,7446.2436429794525,8435.229657534246
NYIS,73,21024,2021-05-26 05:00:00,schedule,5369.25,,0.8734516576634721,0.01,21.130678775405453,2.270326880011733,28.298455479452056,0,6.25,5546.115346746576,6349.653467465753
NYIS,74,21192,2021-06-02 05:00:00,schedule,10114.0,,0.8505542293874216,0.01,21.240950930804875,0.1093566263288814,28.479640410958904,0,6.25,10291.997752568494,12100.34280821918
NYIS,75,21360,2021-06-09 05:00:00,schedule,6340.5,,0.8351209020090812,0.01,20.062891991944603,5.165712354830987,28.75117922374429,0,6.25,6520.194870148402,7807.486142979452
NYIS,76,21528,2021-06-16 05:00:00,schedule,8525.25,,0.8517209324254625,0.01,20.04082317210373,2.5517570245887957,28.998102739726036,0,6.25,8706.488142123288,10222.23102739726
NYIS,77,21696,2021-06-23 05:00:00,schedule,12814.75,,0.8455312758478943,0.01,20.14691981628794,1.9933387982183564,29.24701484018265,0,6.25,12997.543842751142,15372.043842751142
NYIS,78,21864,2021-06-30 05:00:00,schedule,12028.75,,0.8079001965577104,0.01,23.46428430120689,3.999478379701951,29.548995433789955,0,6.25,12213.431221461187,15117.5
NYIS,79,22032,2021-07-07 05:00:00,schedule,13254.25,,0.8344790607536927,0.01,20.91256089415164,7.953016687236184,29.93634132420091,0,6.25,13441.352133276256,16107.47682648402
NYIS,80,22200,2021-07-14 05:00:00,schedule,13776.5,,0.8157229487973293,0.01,22.584234549930127,7.389721549789849,30.28237785388128,0,6.25,13965.764861586758,17120.72080622146
NYIS,81,22368,2021-07-21 05:00:00,schedule,12517.75,,0.7592044095326852,0.01,24.568000809965444,7.112581461562527,30.68046347031964,0,6.25,12709.502896689495,16740.554634703196
NYIS,82,22536,2021-07-28 05:00:00,schedule,7008.5,,0.8391742554009114,0.01,26.604572208668326,3.623992305390351,30.98359132420092,0,6.25,7202.147445776256,8582.421826484018
NYIS,83,22704,2021-08-04 05:00:00,schedule,13717.0,,0.8633782867687715,0.0113620204098835,23.902232334302376,1.6076924777706734,31.17623173515982,0,6.25,13911.851448344749,16113.274634703195
NYIS,84,22872,2021-08-11 05:00:00,schedule,14656.5,,0.8065800179890834,0.0139743427992829,22.72312709023803,7.062429517666695,31.5818595890411,0,6.25,14853.886622431506,18415.88719178082
NYIS,85,23040,2021-08-18 05:00:00,schedule,16618.5,,0.9658234576240432,0.0177007438070924,21.810893072708136,7.064548128724144,32.028674657534246,0,6.25,16818.679216609587,17413.823493150685
NYIS,86,23208,2021-08-25 05:00:00,schedule,20607.75,,0.9454662839757704,0.0226163588135727,20.07319693148664,4.547276909282252,32.53578310502284,0,6.25,20811.098644406396,22011.465662100454
NYIS,87,23376,2021-09-01 05:00:00,schedule,6266.75,,0.911750230747282,0.031168023791578,17.999569645046442,4.2046976137015735,33.07851369863013,0,6.25,6473.490710616438,7100.070273972603
NYIS,88,23544,2021-09-08 05:00:00,schedule,11288.5,,0.8797850266218316,0.055631439951316,13.321086778639753,7.385403856101729,33.40089726027397,0,6.25,11497.255607876712,13068.255607876712
NYIS,89,23712,2021-09-15 05:00:00,schedule,12762.75,,0.87397674770423,0.0505294426061607,14.170007353961042,10.635965064797814,33.900284246575346,0,6.25,12974.626776541096,14845.505684931508
NYIS,90,23880,2021-09-22 05:00:00,schedule,9275.0,,0.9451334272851668,0.0393657891330214,16.192404225178656,13.716191822029243,34.72572831050228,0,6.25,9492.03580194064,10043.064320776257
NYIS,91,24048,2021-09-29 05:00:00,schedule,9480.75,,0.9093636911957588,0.0277957958295886,19.02201170328189,5.157035642248934,35.3237191780822,0,6.25,9701.523244863014,10668.474383561645
NYIS,92,24216,2021-10-06 05:00:00,schedule,11107.0,,0.9162403842040348,0.0316342718634649,16.797459718614668,10.98287098529866,35.93803196347032,0,6.25,11331.61269977169,12367.510639269409
NYIS,93,24384,2021-10-13 05:00:00,schedule,9943.5,,0.8862004327572548,0.0199708080143799,20.24465907680592,14.681981144038714,36.73733447488584,0,6.25,10173.108340468036,11479.466680936071
NYIS,94,24552,2021-10-20 05:00:00,schedule,10182.5,,0.82545649647055,0.0142728806883786,22.67054516680691,8.766223534812017,37.42141894977169,0,6.25,10416.383868436073,12618.937415810502
NYIS,95,24720,2021-10-27 05:00:00,schedule,9837.0,,0.7626639777315165,0.0116274242946497,23.843515197717817,3.993877973357927,38.04658333333333,0,6.25,10074.791145833333,13210.0
NYIS,96,24888,2021-11-03 05:00:00,schedule,7350.25,,0.425777999958262,0.01,29.204235626871814,7.725101841781968,38.58242237442923,0,6.25,7591.390139840183,17829.456055936073
NYIS,97,25056,2021-11-10 05:00:00,schedule,11546.75,,0.9039030364579342,0.0111021544102189,27.93761948228378,13.888700628071495,39.43566666666668,0,6.25,11793.222916666668,13047.0
NYIS,98,25224,2021-11-17 05:00:00,schedule,7782.25,,0.7031178271197991,0.0144785857170795,23.65194682171257,4.440386113147887,40.061460045662095,0,6.25,8032.634125285388,11424.30730022831
NYIS,99,25392,2021-11-24 05:00:00,schedule,5974.75,,0.5697489461625678,0.017196021185645,21.478308902189003,1.1818000200346814,40.54774200913242,0,6.25,6228.173387557078,10931.434677511415
NYIS,100,25560,2021-12-01 05:00:00,schedule,9061.75,,0.9270601115271226,0.01,53.77107354681417,3.161089136723465,41.31473059360731,0,6.25,9319.967066210043,10053.25
NYIS,101,25728,2021-12-08 05:00:00,schedule,7249.5,,0.8624393236491772,0.0170773573301183,21.553934016612104,8.167456416829983,41.778610730593606,0,6.25,7510.61631706621,8708.573590182648
NYIS,102,25896,2021-12-15 05:00:00,schedule,10975.5,,0.8174569746684021,0.014588093715102,24.17302422257261,2.8778240455251405,42.11530821917808,0,6.25,11238.720676369863,13748.394135273971
NYIS,103,26064,2021-12-22 05:00:00,schedule,7549.0,,0.6929377161599722,0.0139338618931543,25.977579136458825,8.025153166368757,42.15205479452055,0,6.25,7812.450342465753,11274.390410958904
NYIS,104,26232,2021-12-29 05:00:00,schedule,8508.5,,0.8338160295738727,0.0142765061253268,26.72799629399674,4.52351716117506,42.47902397260274,0,6.25,8773.993899828767,10522.697559931506
NYIS,105,26400,2022-01-05 05:00:00,schedule,24816.5,,0.6822237275032166,0.0129664790274921,29.036865260378228,-1.4671391541567878,42.77303310502283,0,6.25,25083.83145690639,36767.75
NYIS,106,26568,2022-01-12 05:00:00,schedule,31561.750000000004,,0.7071021161997594,0.018248437840898,31.889753171738462,28.700777854564617,44.66878082191781,0,6.25,31840.92988013699,45030.17195205479
NYIS,107,26736,2022-01-19 05:00:00,schedule,23645.0,,0.5960076167263397,0.0300054785774134,32.109939004160935,28.89894510374484,46.76878538812785,0,6.25,23937.3049086758,40162.75
NYIS,108,26904,2022-01-26 05:00:00,schedule,11659.5,,0.3376493244476971,0.0328390761424905,35.19838132426364,31.67854319183727,49.20828310502282,0,6.25,11967.051769406393,35442.25
NYIS,109,27072,2022-02-02 05:00:00,schedule,11647.999999999998,,0.4434861864177989,0.0248115074374378,47.21571809321042,40.38087376575477,51.49709931506849,0,6.25,11969.856870719175,26990.37137414384
NYIS,110,27240,2022-02-09 05:00:00,schedule,11811.25,,0.4078083110632765,0.0235229232245483,50.39276872851256,15.266120876249742,52.6888595890411,0,6.25,12140.555372431509,29770.25
NYIS,111,27408,2022-02-16 05:00:00,schedule,-7069.5,,-0.3888324210030472,0.0235517380632115,52.49037358219637,-4.022049073995708,52.91902853881279,0,31.25,-5415.7803581621,13928.314784531964
NYIS,112,27576,2022-02-23 05:00:00,schedule,27.0,,0.095984805993601,0.0194639479123008,58.81149843063475,-16.879166868860978,52.61218378995434,0,52.5,2789.1396489726026,29058.137067636988
NYIS,113,27744,2022-03-02 05:00:00,schedule,7128.25,,0.5378998158551629,0.0205699720032711,59.87968277465475,-2.5088315275146997,53.65177853881278,0,6.25,7463.57361586758,13875.39723173516
NYIS,114,27912,2022-03-09 05:00:00,schedule,4938.5,,0.4087692994747148,0.0227193814234029,57.31231530301314,14.116225487942756,53.9042591324201,0,6.25,5275.401619577626,12905.57198487443
NYIS,115,28080,2022-03-16 05:00:00,schedule,5520.25,,0.4981384502785139,0.0242454355545844,55.78667830506109,14.60783541039396,54.545160958904106,0,6.25,5861.157255993151,11766.120950342463
NYIS,116,28248,2022-03-23 05:00:00,schedule,6982.0,,0.4110149480799217,0.0251483946938651,54.54384856409966,3.620087680399673,54.89734474885845,0,6.25,7325.108404680365,17822.0
NYIS,117,28416,2022-03-30 05:00:00,schedule,2160.25,,0.1977184500678435,0.0287697635903035,51.38047328656066,13.268349366940535,55.79899885844748,0,6.25,2508.993742865297,12689.72997716895
NYIS,118,28584,2022-04-06 05:00:00,schedule,7541.25,,0.6145127219465742,0.0311591977860746,49.63318383625944,11.610750461599396,56.42028767123287,0,6.25,7893.876797945206,12845.75
NYIS,119,28752,2022-04-13 05:00:00,schedule,9008.25,,0.7039113290725185,0.0260234975229678,52.13518256347952,14.740672219745658,57.25924771689498,0,6.25,9366.120298230591,13305.824059646118
NYIS,120,28920,2022-04-20 05:00:00,schedule,4022.25,,0.4641204676335813,0.0163164012097257,60.12998147232205,11.452570212909404,58.065852739726026,0,6.25,4385.161579623287,9448.326211472602
NYIS,121,29088,2022-04-27 05:00:00,schedule,6783.0,,0.5189169564324779,0.0113864976111284,66.47983195724647,6.604711879398404,58.8545205479452,0,6.25,7150.840753424657,13780.318150684932
NYIS,122,29256,2022-05-04 05:00:00,schedule,11065.0,,0.7878640191615379,0.01,58.85891602787391,10.368120336588436,59.65999771689498,0,6.25,11437.874985730594,14517.57499714612
NYIS,123,29424,2022-05-11 05:00:00,schedule,15604.5,,0.9103981644398866,0.01,55.82052438295362,17.185016283926018,60.6060399543379,0,6.25,15983.287749714613,17556.37079908676
NYIS,124,29592,2022-05-18 05:00:00,schedule,27140.5,,0.8821415735237073,0.01,52.564799662056366,11.668294411677367,61.583844748858446,0,6.25,27525.399029680364,31202.92689497717
NYIS,125,29760,2022-05-25 05:00:00,schedule,18587.75,,0.8740666814452506,0.0122549011831302,48.19428911722724,13.72690281203568,62.72276027397261,0,6.25,18979.76725171233,21714.32415239726
NYIS,126,29928,2022-06-01 05:00:00,schedule,9899.0,,0.8154715473883309,0.0160369626788765,36.67716552624365,4.723953301206109,63.78703196347032,0,6.25,10297.668949771689,12627.870319634703
NYIS,127,30096,2022-06-08 05:00:00,schedule,15685.5,,0.8843531168107406,0.0111518801070075,42.71097917478867,17.885088925628683,64.59716894977169,0,6.25,16089.232305936071,18193.22168949772
NYIS,128,30264,2022-06-15 05:00:00,schedule,18174.25,,0.8275909741040335,0.01,45.0542487515471,17.836272915928728,65.53439269406392,0,6.25,18583.8399543379,22455.34392694064
NYIS,129,30432,2022-06-22 05:00:00,schedule,18186.5,,0.8721395362762316,0.01,46.264076393802014,11.56387985021871,66.44642808219177,0,6.25,18601.7901755137,21328.91515839041
NYIS,130,30600,2022-06-29 05:00:00,schedule,26353.75,,0.851830317336853,0.01,48.99925665642684,1.6821657860328647,67.10909703196347,0,6.25,26773.181856449773,31430.181940639268
NYIS,131,30768,2022-07-06 05:00:00,schedule,23246.25,,0.8233693896284273,0.0150933728989141,35.52254812063104,8.681389051804732,67.69756849315071,0,6.25,23669.359803082192,28746.95136986301
NYIS,132,30936,2022-07-13 05:00:00,schedule,27115.0,,0.797460696303985,0.0181093150939248,34.33964566443032,6.134307962433343,68.19464155251141,0,6.25,27541.2165097032,34536.14283105023
NYIS,133,31104,2022-07-20 05:00:00,schedule,47154.5,,0.8322718197867509,0.0228177763760482,32.96234632037428,11.048388179678982,68.95847831050227,0,6.25,47585.49048944064,57175.41956621005
NYIS,134,31272,2022-07-27 05:00:00,schedule,34128.0,,0.8882760670295595,0.0299120637300184,32.9538340072458,29.65845060652121,70.695399543379,0,6.25,34569.84624714612,38917.90799086758
NYIS,135,31440,2022-08-03 05:00:00,schedule,46868.5,,0.8629621637310142,0.0381452727312876,29.8595759494676,13.299788142540184,71.91356849315068,0,6.25,47317.959803082194,54832.02136986301
NYIS,136,31608,2022-08-10 05:00:00,schedule,21446.0,,0.914482488264459,0.0461648541654423,29.63629666112143,26.672666995009287,73.3745605022831,0,6.25,21904.59100313927,23952.99121004566
NYIS,137,31776,2022-08-17 05:00:00,schedule,27790.75,,0.9013406484620624,0.048783898106299,29.221039186241512,7.197713893582347,74.10003082191781,0,6.25,28253.875192636988,31346.50061643836
NYIS,138,31944,2022-08-24 05:00:00,schedule,42807.75,,0.942334007492971,0.0466697436560144,29.40695211612769,7.505209852876066,75.05978082191781,0,6.25,43276.873630136986,45925.19561643836
NYIS,139,32112,2022-08-31 05:00:00,schedule,24851.75,,0.952938279323817,0.0329154265555542,37.251995214678445,10.812408449380714,76.2071598173516,0,6.25,25328.044748858447,26578.89319634703
NYIS,140,32280,2022-09-07 05:00:00,schedule,22686.25,,0.867414735400284,0.0348480511701495,37.132169173645046,16.117861181952406,77.24224885844748,0,6.25,23169.014055365296,26710.422488584474
NYIS,141,32448,2022-09-14 05:00:00,schedule,23344.75,,0.8863010638928966,0.0306108256361188,40.19090120449742,12.865760811513486,78.10155251141553,0,6.25,23832.88470319635,26890.28105022831
NYIS,142,32616,2022-09-21 05:00:00,schedule,11457.75,,0.7910536609500602,0.0275086215959047,42.24419101482972,8.91593144413943,78.66886187214611,0,6.25,11949.430386700911,15105.714032534246
NYIS,143,32784,2022-09-28 05:00:00,schedule,8112.0,,0.6484551355245294,0.0273815701407401,41.63328989419473,-7.448479920744869,78.90213926940639,0,6.25,8605.13837043379,13270.21392694064
NYIS,144,32952,2022-10-05 05:00:00,schedule,12780.0,,0.8373234286697121,0.0135593140462464,58.93105270869568,-8.440303228082263,79.01184360730593,0,6.25,13273.824022545665,15852.684360730593
NYIS,145,33120,2022-10-12 05:00:00,schedule,13218.75,,0.8125474222698875,0.0132784754198161,57.63714267022015,-0.271048213319394,79.1293287671233,0,6.25,13713.30830479452,16876.93287671233
NYIS,146,33288,2022-10-19 05:00:00,schedule,6797.0,,0.4520290451407548,0.0126818503734189,56.06537123397557,-2.5732183436036093,79.23431164383562,0,6.25,7292.214447773973,16132.181164383564
NYIS,147,33456,2022-10-26 05:00:00,schedule,9127.25,,0.5491539495933947,0.0124291619144914,50.02733373662818,-8.088442397260646,79.25383561643835,0,6.25,9622.58647260274,17522.566267123286
NYIS,148,33624,2022-11-02 05:00:00,schedule,9837.5,,0.6403042746018238,0.01,55.79179519287703,-5.806592369012901,79.15688470319635,0,6.25,10332.230529394978,16136.438470319636
NYIS,149,33792,2022-11-09 05:00:00,schedule,15333.75,,0.7571389494056011,0.01,49.6958158476622,-1.856856736171685,78.65948744292237,0,6.25,15825.371796518264,20901.5423244863
NYIS,150,33960,2022-11-16 05:00:00,schedule,18807.75,,0.6723413600540179,0.01,48.80634999220327,4.646049443819191,78.52803652968036,0,6.25,19298.5502283105,28703.5
NYIS,151,34128,2022-11-23 05:00:00,schedule,9107.0,,0.6985182902692768,0.01,50.49505391406365,24.677667152009715,79.16629452054795,0,6.25,9601.789340753425,13745.938330479452
NYIS,152,34296,2022-11-30 05:00:00,schedule,14633.0,,0.7354212118019777,0.01,45.54921378417111,11.823149103999045,79.28004908675798,0,6.25,15128.500306792235,20571.20472460045
NYIS,153,34464,2022-12-07 05:00:00,schedule,15147.75,,0.8280197245116607,0.01,47.13137884814214,-0.997695857375812,79.42166210045662,0,6.25,15644.135388127854,18893.43324200913
NYIS,154,34632,2022-12-14 05:00:00,schedule,23451.25,,0.6053468326027576,0.01,46.10640591111225,-0.9306309671819551,79.81494748858447,0,6.25,23950.093421803653,39564.25
NYIS,155,34800,2022-12-21 05:00:00,schedule,31544.250000000004,,0.5687409751033731,0.0128171071178195,45.094554570728725,25.28385223236167,81.28012214611873,0,6.25,32052.250763413245,56356.5
NYIS,156,34968,2022-12-28 05:00:00,schedule,4913.75,,0.3527485793999292,0.0170181772914626,50.43092485642326,45.38783237078093,83.85969292237444,0,6.25,5437.87308076484,15415.719292237443
NYIS,157,35136,2023-01-04 05:00:00,schedule,10489.75,,0.6514857430361337,0.0169880780860362,49.15593843780397,-32.28895167879334,84.4050993150685,0,6.25,11017.281870719178,16911.00993150685
NYIS,158,35304,2023-01-11 05:00:00,schedule,8041.0,,0.5549208833310888,0.0146724800575502,53.40914582990298,-48.06823124691269,83.13153310502284,0,6.25,8560.572081906394,15426.653310502285
NYIS,159,35472,2023-01-18 05:00:00,schedule,4944.0,,0.4358959224540766,0.0148404714030821,53.72118847072492,-34.46001591367748,81.28668721461186,0,6.25,5452.041795091324,12507.668721461185
NYIS,160,35640,2023-01-25 05:00:00,schedule,6601.25,,0.5293318316036931,0.0147764098289875,54.23407616597148,-28.426335584188152,78.98231621004567,0,6.25,7094.8894763127855,13403.481621004566
NYIS,161,35808,2023-02-01 05:00:00,schedule,9861.0,,0.2333572995748886,0.0112141803553733,61.00822826297546,-15.82054054978664,76.31541095890411,0,6.25,10337.971318493152,44301.04109589041
NYIS,162,35976,2023-02-08 05:00:00,schedule,5953.25,,0.4684285906293427,0.0134155488284751,62.662731810898045,21.669058672263976,75.78662557077627,0,6.25,6426.916409817351,13720.162557077629
NYIS,163,36144,2023-02-15 05:00:00,schedule,5984.5,,0.5059029077246788,0.01232834796413,64.62161638015642,-16.85440337208045,74.72795205479451,0,6.25,6451.549700342466,12752.545205479451
NYIS,164,36312,2023-02-22 05:00:00,schedule,9673.75,,0.5371603572392512,0.0129309039745398,61.04865704543099,-11.98655423492399,73.71374999999999,0,6.25,10134.4609375,18866.7328125
NYIS,165,36480,2023-03-01 05:00:00,schedule,2852.5,,0.2651925284819622,0.011652669862078,65.22496664008621,2.1344190161626857,73.03315867579909,0,6.25,3308.957241723744,12477.56586757991
NYIS,166,36648,2023-03-08 05:00:00,schedule,3546.75,,0.2729457244424909,0.0131230110509763,60.40225401579641,-13.77914033865112,72.57706164383562,0,6.25,4000.3566352739726,14656.234837328768
NYIS,167,36816,2023-03-15 05:00:00,schedule,2109.0,,0.153958750609845,0.0132440130736058,59.74468907958249,-9.991133588095922,72.12613242009131,0,6.25,2559.7883276255707,16626.45557648402
NYIS,168,36984,2023-03-22 05:00:00,schedule,4001.75,,0.3120738379845933,0.0121519998725712,58.63509237309176,-10.885910946803572,71.90540867579908,0,6.25,4451.1588042237445,14263.159106735158
NYIS,169,37152,2023-03-29 05:00:00,schedule,2425.75,,0.1859562481645492,0.0156578505209374,42.02338969546644,-10.811735207059142,71.29815525114157,0,6.25,2871.363470319635,15441.070136986302
NYIS,170,37320,2023-04-05 05:00:00,schedule,3971.75,,0.2741625998294431,0.01,53.8709091248918,-13.87337444246637,70.60707534246576,0,6.25,4413.044220890411,16096.448690068491
NYIS,171,37488,2023-04-12 05:00:00,schedule,8775.75,,0.5752867920750648,0.01,53.59798358237372,-12.858988569072508,69.96696803652968,0,6.25,9213.04355022831,16014.696803652969
NYIS,172,37656,2023-04-19 05:00:00,schedule,5278.5,,0.4116586704337889,0.01,52.67220652998932,-8.370330760721066,69.34232762557077,0,6.25,5711.889547659817,13875.304853025114
NYIS,173,37824,2023-04-26 05:00:00,schedule,3960.0,,0.3816550744452933,0.01,53.19422270391629,-5.380749377590484,68.60312671232877,0,6.25,4388.769541952055,11499.308762842466
