market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end
NYIS,332,64536,2026-05-13 05:00:00,dp,20149.5,19085.5,1.0557491289198606,0.01,53.43941064465612,3.080764795146312,71.19767351598173,0,0.0
NYIS,0,8760,2020-01-01 05:00:00,pf,3035.75,3035.75,1.0,0.014388275785694557,14.854455487719099,-7.594523882460141,28.935360730593608,0,
NYIS,1,8928,2020-01-08 05:00:00,pf,3078.75,3078.75,1.0,0.010195649412776833,18.027934438369183,-12.823384861076232,28.803680365296803,0,
NYIS,2,9096,2020-01-15 05:00:00,pf,8265.75,8265.75,1.0,0.01,18.949012243229017,-10.764894491378026,28.52082077625571,0,
NYIS,3,9264,2020-01-22 05:00:00,pf,4298.5,4298.5,1.0,0.012639247706578012,17.66295145206966,-1.4745658052392385,27.9365399543379,0,
NYIS,4,9432,2020-01-29 05:00:00,pf,4099.25,4099.25,1.0,0.011741336019849464,20.46686977872069,-3.0751713320611755,27.3998801369863,0,
NYIS,5,9600,2020-02-05 05:00:00,pf,3075.5,3075.5,1.0,0.029273873005653803,11.632744871549269,-3.8224811909935235,26.530285388127854,0,
NYIS,6,9768,2020-02-12 05:00:00,pf,4194.75,4194.75,1.0,0.030560386850405335,11.24693905830206,-3.5778373133207304,26.411166666666666,0,
NYIS,7,9936,2020-02-19 05:00:00,pf,3267.0,3267.0,1.0,0.03564401710552407,10.206539226908493,-1.8913686426202834,26.299909817351597,0,
NYIS,8,10104,2020-02-26 05:00:00,pf,2510.5,2510.5,1.0,0.031205297729017714,11.131588473328659,-1.925450849540538,26.1587203196347,0,
NYIS,9,10272,2020-03-04 05:00:00,pf,2454.0,2454.0,1.0,0.030141197388665008,11.298394804561394,-4.294743340954243,25.830063926940642,0,
NYIS,10,10440,2020-03-11 05:00:00,pf,2632.75,2632.75,1.0,0.028365094467709046,11.66709107795114,-5.7767925862659935,25.332915525114156,0,
NYIS,11,10608,2020-03-18 05:00:00,pf,1524.5,1524.5,1.0,0.02505326196177562,12.372995510430572,-4.688216943570554,25.087843607305935,0,
NYIS,12,10776,2020-03-25 05:00:00,pf,1200.25,1200.25,1.0,0.05041709652652179,6.914049856171896,-3.4843730524225616,24.726369863013698,0,
NYIS,13,10944,2020-04-01 05:00:00,pf,949.0,949.0,1.0,0.01225214780214315,16.435632517427518,-2.6070981868321983,24.40319292237443,0,
NYIS,14,11112,2020-04-08 05:00:00,pf,1306.75,1306.75,1.0,0.028710292272503254,9.109179591635355,-5.271054363705803,24.106390410958902,0,
NYIS,15,11280,2020-04-15 05:00:00,pf,247.0,247.0,1.0,0.027994261819428434,9.070346583411135,-3.3900029781284133,23.777273972602746,0,
NYIS,16,11448,2020-04-22 05:00:00,pf,325.25,325.25,1.0,0.04147880086581715,6.71828675018304,-2.0503654802757416,23.563639269406394,0,
NYIS,17,11616,2020-04-29 05:00:00,pf,1170.0,1170.0,1.0,0.029427178132048554,7.228600951204179,0.004550510707538383,23.38870890410959,0,
NYIS,18,11784,2020-05-06 05:00:00,pf,1315.25,1315.25,1.0,0.025431691412707826,7.572570420590093,-2.3564604404478304,23.216587899543374,0,
NYIS,19,11952,2020-05-13 05:00:00,pf,1476.75,1476.75,1.0,0.028811648983551246,7.036397097131345,-1.9969929673594131,23.074013698630136,0,
NYIS,20,12120,2020-05-20 05:00:00,pf,2476.25,2476.25,1.0,0.036408491098986924,5.83770907689371,-2.3127126012177093,22.867469178082192,0,
NYIS,21,12288,2020-05-27 05:00:00,pf,1547.25,1547.25,1.0,0.04230891657803585,5.008129868164184,-1.1588006904384254,22.71511643835617,0,
NYIS,22,12456,2020-06-03 05:00:00,pf,4983.25,4983.25,1.0,0.03916928408745549,5.019144704451828,-0.6869976317561435,22.592238584474888,0,
NYIS,23,12624,2020-06-10 05:00:00,pf,3395.5,3395.5,1.0,0.037079904402904644,5.367465659598016,-1.685984820489906,22.524368721461187,0,
NYIS,24,12792,2020-06-17 05:00:00,pf,7980.5,7980.5,1.0,0.03347505274924383,5.58448091440383,-2.475233070538579,22.461438356164383,0,
NYIS,25,12960,2020-06-24 05:00:00,pf,7868.0,7868.0,1.0,0.030200627431238965,5.876084442054731,-0.5113585228051245,22.440826484018263,0,
NYIS,26,13128,2020-07-01 05:00:00,pf,7976.25,7976.25,1.0,0.01748749420211206,8.091122884727035,0.5784285346486665,22.323469178082192,0,
NYIS,27,13296,2020-07-08 05:00:00,pf,9483.25,9483.25,1.0,0.02380126359857694,7.016088313073572,-4.137999859756505,22.205351598173515,0,
NYIS,28,13464,2020-07-15 05:00:00,pf,11833.75,11833.75,1.0,0.026531300663279522,7.03910678506765,-1.6877364220881603,22.103458904109587,0,
NYIS,29,13632,2020-07-22 05:00:00,pf,11100.25,11100.25,1.0,0.04964742196105564,5.63583534359973,0.29376286378301075,21.88368493150685,0,
NYIS,30,13800,2020-07-29 05:00:00,pf,8792.5,8792.5,1.0,0.04261477298499139,6.495004208057456,1.224686611912292,21.871867579908674,0,
NYIS,31,13968,2020-08-05 05:00:00,pf,8194.25,8194.25,1.0,0.06036292385417453,5.775741642148455,-0.29757839764847316,21.771511415525115,0,
NYIS,32,14136,2020-08-12 05:00:00,pf,7277.5,7277.5,1.0,0.05646145460900092,6.173477525573746,-1.178336218242451,21.712053652968034,0,
NYIS,33,14304,2020-08-19 05:00:00,pf,9146.5,9146.5,1.0,0.049367912788662066,6.894123538983096,-0.6171443444602923,21.62928082191781,0,
NYIS,34,14472,2020-08-26 05:00:00,pf,6167.75,6167.75,1.0,0.0416920172135407,7.813872415590446,-0.7797987054073191,21.560756849315066,0,
NYIS,35,14640,2020-09-02 05:00:00,pf,4941.5,4941.5,1.0,0.05246494918677814,7.217962965278248,-0.8867715278817402,21.586571917808218,0,
NYIS,36,14808,2020-09-09 05:00:00,pf,2837.0,2837.0,1.0,0.05331246204635117,7.054044659208898,-0.027342165043694727,21.583546803652972,0,
NYIS,37,14976,2020-09-16 05:00:00,pf,1971.75,1971.75,1.0,0.056155738235051,6.854477745460556,0.1256304556169755,21.51856735159817,0,
NYIS,38,15144,2020-09-23 05:00:00,pf,4669.25,4669.25,1.0,0.06187501162992669,6.382564922913517,-1.4936205546089074,21.41258789954338,0,
NYIS,39,15312,2020-09-30 05:00:00,pf,1956.75,1956.75,1.0,0.04426323353659525,7.4056097065376605,0.7218237222218494,21.404357305936074,0,
NYIS,40,15480,2020-10-07 05:00:00,pf,3317.5,3317.5,1.0,0.06083136524934361,5.994018602404719,-1.6145295649653866,21.358292237442924,0,
NYIS,41,15648,2020-10-14 05:00:00,pf,4229.75,4229.75,1.0,0.059041585707383465,5.7501591227540905,-1.5457983470253018,21.322826484018265,0,
NYIS,42,15816,2020-10-21 05:00:00,pf,4829.5,4829.5,1.0,0.06628859376498367,4.978504889745947,0.21567112080960033,21.282236301369863,0,
NYIS,43,15984,2020-10-28 05:00:00,pf,7214.75,7214.75,1.0,0.07519324659968692,4.426842542265773,0.5072540576629085,21.285076484018262,0,
NYIS,44,16152,2020-11-04 05:00:00,pf,5250.0,5250.0,1.0,0.06516443058169841,4.810783312001933,3.8616776185622,21.4675296803653,0,
NYIS,45,16320,2020-11-11 05:00:00,pf,7235.25,7235.25,1.0,0.04456411344376338,5.763310117266899,-5.1869791055402095,21.25838470319635,0,
NYIS,46,16488,2020-11-18 05:00:00,pf,6904.75,6904.75,1.0,0.04080721586933678,6.052961387601683,-0.30143676252252455,21.022968036529683,0,
NYIS,47,16656,2020-11-25 05:00:00,pf,5068.0,5068.0,1.0,0.04010229564779197,6.212164531218707,1.3931845794349547,21.044151826484022,0,
NYIS,48,16824,2020-12-02 05:00:00,pf,6327.75,6327.75,1.0,0.03939892126634468,6.0413105594450895,-2.0657838296476254,20.976074200913242,0,
NYIS,49,16992,2020-12-09 05:00:00,pf,6274.75,6274.75,1.0,0.040683640564596855,6.3251179504677815,-0.8241532175541758,21.001519406392696,0,
NYIS,50,17160,2020-12-16 05:00:00,pf,11901.75,11901.75,1.0,0.04123981267317524,6.87386467898831,-0.9931164977430287,21.01001484018265,0,
NYIS,51,17328,2020-12-23 05:00:00,pf,7341.25,7341.25,1.0,0.034772407701957594,9.513356415667639,8.562020774100874,21.146299086757992,0,
NYIS,52,17496,2020-12-30 05:00:00,pf,4489.0,4489.0,1.0,0.03755794084357627,9.70954147817529,0.8703028756855832,21.351898401826485,0,
NYIS,53,17664,2021-01-06 05:00:00,pf,6082.25,6082.25,1.0,0.04225251485995201,9.50798810543702,-1.9627557766019899,21.438682648401826,0,
NYIS,54,17832,2021-01-13 05:00:00,pf,6406.0,6406.0,1.0,0.0494501744942094,9.25327277704157,0.7915280881843302,21.58720205479452,0,
NYIS,55,18000,2021-01-20 05:00:00,pf,6492.75,6492.75,1.0,0.052049982887378325,9.334305232814733,1.141189527059181,21.629755707762556,0,
NYIS,56,18168,2021-01-27 05:00:00,pf,15563.0,15563.0,1.0,0.05076885675909957,9.712897876022854,2.133289222031214,21.737883561643837,0,
NYIS,57,18336,2021-02-03 05:00:00,pf,13721.0,13721.0,1.0,0.026005121374164858,15.63520492110075,14.071684428990674,22.5610502283105,0,
NYIS,58,18504,2021-02-10 05:00:00,pf,20477.75,20477.75,1.0,0.026880552117728423,17.3336178196404,15.60025603767636,23.372569634703197,0,
NYIS,59,18672,2021-02-17 05:00:00,pf,14563.0,14563.0,1.0,0.02221300498607092,21.874247357118335,19.686822621406503,24.47416894977169,0,
NYIS,60,18840,2021-02-24 05:00:00,pf,5738.5,5738.5,1.0,0.02012120045887494,25.654425741243312,15.332051114351453,25.56799315068493,0,
NYIS,61,19008,2021-03-03 05:00:00,pf,8466.75,8466.75,1.0,0.02240917212669583,24.520444037060884,-9.458557680586868,25.75846461187215,0,
NYIS,62,19176,2021-03-10 05:00:00,pf,7700.0,7700.0,1.0,0.022759925427397146,24.65718578029347,6.355965755206002,26.194899543378995,0,
NYIS,63,19344,2021-03-17 05:00:00,pf,5462.25,5462.25,1.0,0.02353054975349245,24.298343459620618,-2.4175614687013884,26.399407534246574,0,
NYIS,64,19512,2021-03-24 05:00:00,pf,4543.25,4543.25,1.0,0.01963210899513768,25.498144916505606,-4.541600115164411,26.588303652968037,0,
NYIS,65,19680,2021-03-31 05:00:00,pf,4858.5,4858.5,1.0,0.020348011315488954,24.789982424701027,-7.302492067251532,26.734091324200914,0,
NYIS,66,19848,2021-04-07 05:00:00,pf,3623.25,3623.25,1.0,0.016462570312658666,27.415082992802198,5.257747990115636,26.916200913242008,0,
NYIS,67,20016,2021-04-14 05:00:00,pf,5365.0,5365.0,1.0,0.017603295888100737,26.134897285439813,4.270806958322609,27.044180365296803,0,
NYIS,68,20184,2021-04-21 05:00:00,pf,5335.0,5335.0,1.0,0.018497623833024054,25.312911337318354,5.582243145606487,27.248197488584477,0,
NYIS,69,20352,2021-04-28 05:00:00,pf,7232.5,7232.5,1.0,0.01992354385188712,24.23093717610651,4.443632480971772,27.409197488584475,0,
NYIS,70,20520,2021-05-05 05:00:00,pf,3509.75,3509.75,1.0,0.014624720088323858,26.82075287699914,4.298124108613464,27.610200913242007,0,
NYIS,71,20688,2021-05-12 05:00:00,pf,4288.0,4288.0,1.0,0.011468433839991753,27.990157106809853,2.821177686604806,27.801334474885845,0,
NYIS,72,20856,2021-05-19 05:00:00,pf,7875.25,7875.25,1.0,0.01,26.179431535612874,0.9258990222433845,27.99898287671233,0,
NYIS,73,21024,2021-05-26 05:00:00,pf,4581.0,4581.0,1.0,0.01,21.130678775405453,2.270326880011733,28.298455479452056,0,
NYIS,74,21192,2021-06-02 05:00:00,pf,11530.75,11530.75,1.0,0.01,21.240950930804875,0.10935662632888145,28.479640410958904,0,
NYIS,75,21360,2021-06-09 05:00:00,pf,6621.5,6621.5,1.0,0.01,20.062891991944603,5.165712354830987,28.75117922374429,0,
NYIS,76,21528,2021-06-16 05:00:00,pf,9932.25,9932.25,1.0,0.01,20.04082317210373,2.5517570245887953,28.998102739726033,0,
NYIS,77,21696,2021-06-23 05:00:00,pf,15189.25,15189.25,1.0,0.01,20.14691981628794,1.9933387982183564,29.24701484018265,0,
NYIS,78,21864,2021-06-30 05:00:00,pf,15117.5,15117.5,1.0,0.01,23.46428430120689,3.9994783797019506,29.548995433789955,0,
NYIS,79,22032,2021-07-07 05:00:00,pf,15508.75,15508.75,1.0,0.01,20.91256089415164,7.953016687236184,29.93634132420091,0,
NYIS,80,22200,2021-07-14 05:00:00,pf,16855.75,16855.75,1.0,0.01,22.584234549930127,7.389721549789849,30.28237785388128,0,
NYIS,81,22368,2021-07-21 05:00:00,pf,16433.75,16433.75,1.0,0.01,24.568000809965444,7.1125814615625265,30.68046347031964,0,
NYIS,82,22536,2021-07-28 05:00:00,pf,7962.75,7962.75,1.0,0.01,26.604572208668326,3.6239923053903507,30.983591324200916,0,
NYIS,83,22704,2021-08-04 05:00:00,pf,15489.75,15489.75,1.0,0.011362020409883518,23.902232334302376,1.6076924777706734,31.17623173515982,0,
NYIS,84,22872,2021-08-11 05:00:00,pf,17784.25,17784.25,1.0,0.013974342799282948,22.72312709023803,7.062429517666695,31.5818595890411,0,
NYIS,85,23040,2021-08-18 05:00:00,pf,16773.25,16773.25,1.0,0.017700743807092495,21.810893072708136,7.064548128724144,32.028674657534246,0,
NYIS,86,23208,2021-08-25 05:00:00,pf,21360.75,21360.75,1.0,0.02261635881357276,20.073196931486642,4.547276909282252,32.53578310502284,0,
NYIS,87,23376,2021-09-01 05:00:00,pf,6438.5,6438.5,1.0,0.031168023791578015,17.999569645046442,4.2046976137015735,33.07851369863013,0,
NYIS,88,23544,2021-09-08 05:00:00,pf,12859.5,12859.5,1.0,0.05563143995131605,13.321086778639751,7.385403856101729,33.40089726027397,0,
NYIS,89,23712,2021-09-15 05:00:00,pf,14167.5,14167.5,1.0,0.05052944260616071,14.170007353961042,10.635965064797814,33.900284246575346,0,
NYIS,90,23880,2021-09-22 05:00:00,pf,9956.25,9956.25,1.0,0.039365789133021405,16.192404225178656,13.716191822029243,34.72572831050228,0,
NYIS,91,24048,2021-09-29 05:00:00,pf,9962.0,9962.0,1.0,0.027795795829588656,19.022011703281894,5.157035642248934,35.3237191780822,0,
NYIS,92,24216,2021-10-06 05:00:00,pf,11648.75,11648.75,1.0,0.031634271863464916,16.797459718614668,10.982870985298659,35.93803196347032,0,
NYIS,93,24384,2021-10-13 05:00:00,pf,11020.25,11020.25,1.0,0.019970808014379986,20.244659076805917,14.681981144038714,36.73733447488584,0,
NYIS,94,24552,2021-10-20 05:00:00,pf,12291.5,12291.5,1.0,0.014272880688378665,22.67054516680691,8.766223534812017,37.42141894977169,0,
NYIS,95,24720,2021-10-27 05:00:00,pf,13210.0,13210.0,1.0,0.011627424294649765,23.843515197717817,3.9938779733579266,38.04658333333333,0,
NYIS,96,24888,2021-11-03 05:00:00,pf,17733.0,17733.0,1.0,0.01,29.204235626871814,7.725101841781968,38.58242237442923,0,
NYIS,97,25056,2021-11-10 05:00:00,pf,13047.0,13047.0,1.0,0.011102154410218978,27.93761948228378,13.888700628071495,39.43566666666668,0,
NYIS,98,25224,2021-11-17 05:00:00,pf,11224.0,11224.0,1.0,0.014478585717079513,23.651946821712574,4.440386113147887,40.061460045662095,0,
NYIS,99,25392,2021-11-24 05:00:00,pf,10880.75,10880.75,1.0,0.01719602118564506,21.478308902189003,1.1818000200346814,40.54774200913242,0,
NYIS,100,25560,2021-12-01 05:00:00,pf,10053.25,10053.25,1.0,0.01,53.77107354681417,3.1610891367234655,41.31473059360731,0,
NYIS,101,25728,2021-12-08 05:00:00,pf,6410.75,6410.75,1.0,0.017077357330118347,21.553934016612104,8.167456416829983,41.778610730593606,0,
NYIS,102,25896,2021-12-15 05:00:00,pf,13695.75,13695.75,1.0,0.01458809371510201,24.17302422257261,2.8778240455251405,42.11530821917808,0,
NYIS,103,26064,2021-12-22 05:00:00,pf,10958.25,10958.25,1.0,0.013933861893154369,25.977579136458825,8.025153166368757,42.152054794520545,0,
NYIS,104,26232,2021-12-29 05:00:00,pf,10416.5,10416.5,1.0,0.014276506125326867,26.72799629399674,4.52351716117506,42.47902397260274,0,
NYIS,105,26400,2022-01-05 05:00:00,pf,36767.75,36767.75,1.0,0.012966479027492178,29.036865260378228,-1.4671391541567878,42.77303310502283,0,
NYIS,106,26568,2022-01-12 05:00:00,pf,44918.5,44918.5,1.0,0.01824843784089809,31.889753171738462,28.700777854564617,44.66878082191781,0,
NYIS,107,26736,2022-01-19 05:00:00,pf,40162.75,40162.75,1.0,0.03000547857741342,32.109939004160935,28.89894510374484,46.76878538812785,0,
NYIS,108,26904,2022-01-26 05:00:00,pf,35442.25,35442.25,1.0,0.03283907614249056,35.198381324263636,31.67854319183727,49.20828310502282,0,
NYIS,109,27072,2022-02-02 05:00:00,pf,26926.0,26926.0,1.0,0.024811507437437822,47.21571809321042,40.38087376575477,51.49709931506849,0,
NYIS,110,27240,2022-02-09 05:00:00,pf,29770.25,29770.25,1.0,0.02352292322454837,50.39276872851256,15.266120876249742,52.6888595890411,0,
NYIS,111,27408,2022-02-16 05:00:00,pf,12010.0,12010.0,1.0,0.02355173806321159,52.49037358219637,-4.022049073995708,52.91902853881279,0,
NYIS,112,27576,2022-02-23 05:00:00,pf,28466.25,28466.25,1.0,0.019463947912300876,58.81149843063475,-16.879166868860978,52.61218378995434,0,
NYIS,113,27744,2022-03-02 05:00:00,pf,13204.75,13204.75,1.0,0.02056997200327117,59.87968277465475,-2.5088315275146993,53.65177853881278,0,
NYIS,114,27912,2022-03-09 05:00:00,pf,10412.5,10412.5,1.0,0.022719381423402973,57.31231530301314,14.116225487942755,53.9042591324201,0,
NYIS,115,28080,2022-03-16 05:00:00,pf,8902.5,8902.5,1.0,0.024245435554584492,55.78667830506109,14.60783541039396,54.545160958904106,0,
NYIS,116,28248,2022-03-23 05:00:00,pf,17822.0,17822.0,1.0,0.02514839469386514,54.54384856409966,3.620087680399673,54.897344748858444,0,
NYIS,117,28416,2022-03-30 05:00:00,pf,11573.75,11573.75,1.0,0.028769763590303574,51.38047328656066,13.268349366940535,55.79899885844748,0,
NYIS,118,28584,2022-04-06 05:00:00,pf,12845.75,12845.75,1.0,0.03115919778607462,49.63318383625944,11.610750461599395,56.42028767123287,0,
NYIS,119,28752,2022-04-13 05:00:00,pf,13234.25,13234.25,1.0,0.026023497522967818,52.13518256347952,14.740672219745658,57.25924771689498,0,
NYIS,120,28920,2022-04-20 05:00:00,pf,8940.25,8940.25,1.0,0.016316401209725797,60.129981472322044,11.452570212909404,58.065852739726026,0,
NYIS,121,29088,2022-04-27 05:00:00,pf,13706.75,13706.75,1.0,0.011386497611128447,66.47983195724647,6.604711879398404,58.8545205479452,0,
NYIS,122,29256,2022-05-04 05:00:00,pf,14443.0,14443.0,1.0,0.01,58.85891602787391,10.368120336588436,59.65999771689498,0,
NYIS,123,29424,2022-05-11 05:00:00,pf,16344.25,16344.25,1.0,0.01,55.82052438295362,17.185016283926018,60.6060399543379,0,
NYIS,124,29592,2022-05-18 05:00:00,pf,29971.25,29971.25,1.0,0.01,52.564799662056366,11.668294411677367,61.583844748858446,0,
NYIS,125,29760,2022-05-25 05:00:00,pf,21165.5,21165.5,1.0,0.012254901183130266,48.19428911722724,13.72690281203568,62.722760273972604,0,
NYIS,126,29928,2022-06-01 05:00:00,pf,11990.0,11990.0,1.0,0.01603696267887652,36.67716552624365,4.723953301206109,63.78703196347032,0,
NYIS,127,30096,2022-06-08 05:00:00,pf,17547.25,17547.25,1.0,0.011151880107007508,42.71097917478867,17.885088925628683,64.59716894977169,0,
NYIS,128,30264,2022-06-15 05:00:00,pf,21800.0,21800.0,1.0,0.01,45.0542487515471,17.836272915928728,65.53439269406392,0,
NYIS,129,30432,2022-06-22 05:00:00,pf,18588.0,18588.0,1.0,0.01,46.264076393802014,11.56387985021871,66.44642808219177,0,
NYIS,130,30600,2022-06-29 05:00:00,pf,30088.0,30088.0,1.0,0.01,48.99925665642684,1.6821657860328647,67.10909703196347,0,
NYIS,131,30768,2022-07-06 05:00:00,pf,27393.0,27393.0,1.0,0.015093372898914114,35.52254812063104,8.681389051804732,67.69756849315071,0,
NYIS,132,30936,2022-07-13 05:00:00,pf,33172.25,33172.25,1.0,0.018109315093924886,34.33964566443032,6.1343079624333425,68.19464155251141,0,
NYIS,133,31104,2022-07-20 05:00:00,pf,55796.25,55796.25,1.0,0.0228177763760482,32.96234632037428,11.048388179678982,68.95847831050227,0,
NYIS,134,31272,2022-07-27 05:00:00,pf,37504.0,37504.0,1.0,0.029912063730018437,32.953834007245796,29.658450606521214,70.695399543379,0,
NYIS,135,31440,2022-08-03 05:00:00,pf,53393.75,53393.75,1.0,0.03814527273128766,29.859575949467597,13.299788142540184,71.91356849315068,0,
NYIS,136,31608,2022-08-10 05:00:00,pf,22485.5,22485.5,1.0,0.04616485416544235,29.63629666112143,26.672666995009287,73.3745605022831,0,
NYIS,137,31776,2022-08-17 05:00:00,pf,29864.5,29864.5,1.0,0.04878389810629904,29.221039186241512,7.197713893582347,74.10003082191781,0,
NYIS,138,31944,2022-08-24 05:00:00,pf,44424.0,44424.0,1.0,0.046669743656014444,29.40695211612769,7.5052098528760665,75.05978082191781,0,
NYIS,139,32112,2022-08-31 05:00:00,pf,25054.75,25054.75,1.0,0.032915426555554274,37.251995214678445,10.812408449380714,76.2071598173516,0,
NYIS,140,32280,2022-09-07 05:00:00,pf,25938.0,25938.0,1.0,0.03484805117014951,37.132169173645046,16.117861181952406,77.24224885844748,0,
NYIS,141,32448,2022-09-14 05:00:00,pf,25328.25,25328.25,1.0,0.030610825636118867,40.19090120449742,12.865760811513486,78.10155251141553,0,
NYIS,142,32616,2022-09-21 05:00:00,pf,7435.5,7435.5,1.0,0.027508621595904753,42.24419101482972,8.91593144413943,78.66886187214611,0,
NYIS,143,32784,2022-09-28 05:00:00,pf,5380.0,5380.0,1.0,0.027381570140740184,41.63328989419473,-7.4484799207448695,78.90213926940639,0,
NYIS,144,32952,2022-10-05 05:00:00,pf,7951.5,7951.5,1.0,0.013559314046246447,58.931052708695674,-8.440303228082263,79.01184360730593,0,
NYIS,145,33120,2022-10-12 05:00:00,pf,8964.0,8964.0,1.0,0.01327847541981612,57.63714267022015,-0.271048213319394,79.1293287671233,0,
NYIS,146,33288,2022-10-19 05:00:00,pf,8208.75,8208.75,1.0,0.01268185037341894,56.06537123397557,-2.5732183436036093,79.23431164383562,0,
NYIS,147,33456,2022-10-26 05:00:00,pf,9696.25,9696.25,1.0,0.012429161914491463,50.02733373662818,-8.088442397260646,79.25383561643835,0,
NYIS,148,33624,2022-11-02 05:00:00,pf,8220.75,8220.75,1.0,0.01,55.791795192877025,-5.806592369012901,79.15688470319635,0,
NYIS,149,33792,2022-11-09 05:00:00,pf,15887.0,15887.0,1.0,0.01,49.6958158476622,-1.856856736171685,78.65948744292237,0,
NYIS,150,33960,2022-11-16 05:00:00,pf,28703.5,28703.5,1.0,0.01,48.80634999220327,4.646049443819191,78.52803652968036,0,
NYIS,151,34128,2022-11-23 05:00:00,pf,9490.75,9490.75,1.0,0.01,50.495053914063654,24.677667152009715,79.16629452054795,0,
NYIS,152,34296,2022-11-30 05:00:00,pf,12940.5,12940.5,1.0,0.01,45.54921378417111,11.823149103999045,79.28004908675798,0,
NYIS,153,34464,2022-12-07 05:00:00,pf,17305.0,17305.0,1.0,0.01,47.13137884814214,-0.9976958573758119,79.42166210045662,0,
NYIS,154,34632,2022-12-14 05:00:00,pf,39564.25,39564.25,1.0,0.01,46.10640591111225,-0.9306309671819551,79.81494748858447,0,
NYIS,155,34800,2022-12-21 05:00:00,pf,56356.5,56356.5,1.0,0.012817107117819568,45.094554570728725,25.28385223236167,81.28012214611873,0,
NYIS,156,34968,2022-12-28 05:00:00,pf,7029.75,7029.75,1.0,0.017018177291462606,50.43092485642326,45.387832370780934,83.85969292237444,0,
NYIS,157,35136,2023-01-04 05:00:00,pf,8470.5,8470.5,1.0,0.016988078086036276,49.15593843780397,-32.28895167879334,84.4050993150685,0,
NYIS,158,35304,2023-01-11 05:00:00,pf,7113.5,7113.5,1.0,0.014672480057550286,53.40914582990298,-48.06823124691269,83.13153310502284,0,
NYIS,159,35472,2023-01-18 05:00:00,pf,4379.0,4379.0,1.0,0.01484047140308219,53.72118847072492,-34.46001591367748,81.28668721461186,0,
NYIS,160,35640,2023-01-25 05:00:00,pf,5505.25,5505.25,1.0,0.014776409828987522,54.23407616597148,-28.426335584188152,78.98231621004567,0,
NYIS,161,35808,2023-02-01 05:00:00,pf,36669.5,36669.5,1.0,0.011214180355373332,61.008228262975464,-15.820540549786639,76.31541095890411,0,
NYIS,162,35976,2023-02-08 05:00:00,pf,6141.5,6141.5,1.0,0.013415548828475177,62.662731810898045,21.669058672263976,75.78662557077627,0,
NYIS,163,36144,2023-02-15 05:00:00,pf,5279.75,5279.75,1.0,0.012328347964130017,64.62161638015642,-16.85440337208045,74.72795205479451,0,
NYIS,164,36312,2023-02-22 05:00:00,pf,11587.5,11587.5,1.0,0.012930903974539876,61.04865704543099,-11.98655423492399,73.71374999999999,0,
NYIS,165,36480,2023-03-01 05:00:00,pf,5174.25,5174.25,1.0,0.011652669862078047,65.22496664008621,2.1344190161626857,73.03315867579909,0,
NYIS,166,36648,2023-03-08 05:00:00,pf,7489.25,7489.25,1.0,0.013123011050976395,60.40225401579641,-13.77914033865112,72.57706164383562,0,
NYIS,167,36816,2023-03-15 05:00:00,pf,9504.0,9504.0,1.0,0.013244013073605813,59.74468907958249,-9.991133588095922,72.12613242009131,0,
NYIS,168,36984,2023-03-22 05:00:00,pf,7162.5,7162.5,1.0,0.01215199987257125,58.63509237309176,-10.885910946803573,71.90540867579908,0,
NYIS,169,37152,2023-03-29 05:00:00,pf,8489.5,8489.5,1.0,0.015657850520937468,42.02338969546644,-10.811735207059142,71.29815525114157,0,
NYIS,170,37320,2023-04-05 05:00:00,pf,9124.0,9124.0,1.0,0.01,53.8709091248918,-13.87337444246637,70.60707534246576,0,
NYIS,171,37488,2023-04-12 05:00:00,pf,9018.0,9018.0,1.0,0.01,53.597983582373715,-12.858988569072508,69.96696803652968,0,
NYIS,172,37656,2023-04-19 05:00:00,pf,7027.75,7027.75,1.0,0.01,52.67220652998932,-8.370330760721066,69.34232762557077,0,
NYIS,173,37824,2023-04-26 05:00:00,pf,4724.75,4724.75,1.0,0.01,53.19422270391629,-5.380749377590484,68.60312671232877,0,
NYIS,174,37992,2023-05-03 05:00:00,pf,3500.0,3500.0,1.0,0.01,71.85792130788228,-9.99891849842557,67.85792579908676,0,
NYIS,175,38160,2023-05-10 05:00:00,pf,9719.75,9719.75,1.0,0.01,49.16554283445555,-19.91292115717784,66.93865753424656,0,
NYIS,176,38328,2023-05-17 05:00:00,pf,6083.75,6083.75,1.0,0.01,44.30363882922031,-15.299205038708864,65.96475570776256,0,
NYIS,177,38496,2023-05-24 05:00:00,pf,4470.75,4470.75,1.0,0.01,42.06723875106961,-9.42531256936751,64.72152625570776,0,
NYIS,178,38664,2023-05-31 05:00:00,pf,8651.0,8651.0,1.0,0.01,47.8795071045331,-4.747996525908922,63.684131278538814,0,
NYIS,179,38832,2023-06-07 05:00:00,pf,4195.75,4195.75,1.0,0.01,37.26244424897159,-21.097514906132197,62.70606392694064,0,
NYIS,180,39000,2023-06-14 05:00:00,pf,4449.5,4449.5,1.0,0.01,36.94570653464104,-20.0458980488494,61.61457191780822,0,
NYIS,181,39168,2023-06-21 05:00:00,pf,6318.0,6318.0,1.0,0.01,36.97507686703765,-13.190805162391515,60.52588242009132,0,
NYIS,182,39336,2023-06-28 05:00:00,pf,8655.75,8655.75,1.0,0.01,38.55634719430754,-4.893934508320402,59.78300799086758,0,
